104/03/13,33817991,368682341,10.95,11.00,10.80,10.80,-0.15,5030
104/03/12,36374350,395690630,10.80,10.95,10.70,10.95,+0.25,4534
104/03/11,33243500,357873136,10.70,10.85,10.70,10.70,-0.10,4152
104/03/10,39450854,426105927,10.65,10.90,10.65,10.80,+0.15,6397
104/03/09,13669462,146430961,10.75,10.80,10.65,10.65,-0.20,2492
104/03/06,18347575,197893966,10.75,10.85,10.65,10.85,+0.20,2907
104/03/05,26807685,287619198,10.85,10.85,10.65,10.65,-0.15,4520
104/03/04,23788134,255955475,10.75,10.80,10.70,10.80, 0.00,6115
104/03/03,23788029,257847833,10.95,10.95,10.80,10.80,-0.05,3524
104/03/02,32707241,357235703,11.00,11.00,10.80,10.85,-0.05,5315
104/02/25,46808599,514855989,11.00,11.05,10.90,11.05,+0.10,8031
104/02/24,67150298,734914193,10.90,11.00,10.85,10.95,+0.15,11501
104/02/13,32704723,353043914,10.85,10.85,10.75,10.80, 0.00,5247
104/02/12,38493684,416233091,10.85,10.85,10.75,10.80, 0.00,7759
104/02/11,39000590,418775246,10.75,10.80,10.65,10.80,+0.05,10526
104/02/10,44790016,483690610,10.85,10.85,10.70,10.75,-0.05,7449
104/02/09,62621717,673940751,10.70,10.85,10.60,10.80,+0.20,9569
104/02/06,36477269,390199846,10.70,10.80,10.60,10.60,-0.10,5014
104/02/05,34131607,362953992,10.55,10.70,10.50,10.70,+0.15,5214
104/02/04,30288945,320212323,10.60,10.65,10.50,10.55,+0.05,6065
104/02/03,28683729,299892921,10.35,10.55,10.35,10.50,+0.15,4935
104/02/02,21701013,225259579,10.40,10.45,10.30,10.35,-0.05,3141
104/01/29,27683196,291414149,10.50,10.60,10.45,10.45,-0.15,5202
104/01/28,31345833,331137053,10.60,10.65,10.50,10.60,-0.05,5749
104/01/27,27247158,288549665,10.65,10.70,10.50,10.65,+0.05,3771
104/01/26,32271293,341093182,10.70,10.70,10.50,10.60,-0.15,5113
104/01/23,114456459,1225382906,10.50,10.85,10.50,10.75,+0.30,14251
104/01/22,59714736,622765718,10.30,10.50,10.25,10.45,+0.15,10973
104/01/21,53281342,546851919,10.20,10.30,10.15,10.30,+0.15,8088
104/01/20,36904350,374730245,10.05,10.20,10.05,10.15,+0.15,5501
104/01/19,21635551,217187316,10.00,10.10,10.00,10.00,+0.03,3063
104/01/16,40768418,407603326,10.05,10.10,9.97,9.97,-0.13,4797
104/01/15,29800046,300820295,10.10,10.15,10.05,10.10, 0.00,3759
104/01/14,38678846,392828350,10.25,10.25,10.10,10.10,-0.15,5025
104/01/13,59915205,612010308,10.15,10.30,10.10,10.25,+0.10,7572
104/01/12,31542279,317889653,10.00,10.15,10.00,10.15,+0.15,5294
104/01/09,37166973,373430511,10.00,10.10,10.00,10.00,+0.01,4978
104/01/08,45650327,456888460,10.05,10.05,9.96,9.99,+0.04,4316
104/01/07,56789475,564102514,9.90,10.00,9.88,9.95,-0.02,6609
104/01/06,61355657,611497186,9.98,10.00,9.92,9.97,-0.08,7860
104/01/05,22493976,225801240,10.10,10.10,9.99,10.05,-0.05,4146
103/12/30,23112042,232381402,10.05,10.10,10.00,10.00,-0.05,3876
103/12/29,29274193,293338110,9.98,10.05,9.98,10.05,+0.05,5548
103/12/27,13164044,131591703,10.00,10.05,9.98,10.00, 0.00,1741
103/12/26,22605221,225968853,10.00,10.05,9.98,10.00,+0.03,3364
103/12/25,26819019,267460066,9.92,10.05,9.91,9.97,+0.05,3860
103/12/24,18628144,184578519,9.88,9.93,9.88,9.92,+0.06,4139
103/12/23,13827732,136417055,9.83,9.90,9.83,9.86,+0.03,2872
103/12/22,13804114,135840244,9.81,9.87,9.81,9.83,+0.02,2416
103/12/19,29409794,287914334,9.73,9.82,9.72,9.81,+0.11,4985
103/12/18,23907787,231269263,9.66,9.72,9.64,9.70,+0.09,4811
103/12/17,45049291,434641077,9.70,9.74,9.50,9.61,-0.13,7219
103/12/16,24626817,240163575,9.75,9.82,9.72,9.74,-0.05,5026
103/12/15,21344228,209038976,9.86,9.86,9.76,9.79,-0.10,3603
103/12/12,20861448,206789493,9.85,9.99,9.85,9.89,-0.03,3677
103/12/11,15411953,152231461,9.82,9.92,9.82,9.92, 0.00,2618
103/12/10,27001943,267085335,9.95,9.96,9.83,9.92,-0.07,5554
103/12/09,17880880,178492863,9.99,10.00,9.94,9.99, 0.00,3329
103/12/08,18595878,185652202,10.00,10.05,9.96,9.99,+0.01,3249
103/12/05,29996704,298041830,9.90,9.98,9.83,9.98,+0.19,4633
103/12/04,31992251,315523908,9.91,9.93,9.79,9.79,-0.06,5387
103/12/03,44503535,434397955,9.58,9.85,9.56,9.85,+0.37,8237
103/12/02,55392985,528105816,9.68,9.70,9.47,9.48,-0.23,10167
103/12/01,43190042,420053909,9.60,9.85,9.59,9.71,-0.20,6710
103/11/27,17621322,175877142,9.95,10.05,9.95,9.95,+0.03,3833
103/11/26,18989886,189141529,10.00,10.05,9.92,9.92,-0.08,3412
103/11/25,73263208,734621271,10.00,10.10,9.97,10.00,+0.19,9990
103/11/24,13700246,134194782,9.73,9.83,9.73,9.81,+0.08,2708
103/11/21,12128698,118488666,9.81,9.81,9.73,9.73,-0.06,2065
103/11/20,15138070,148439660,9.82,9.84,9.77,9.79,-0.01,2710
103/11/19,36678692,358017494,9.66,9.80,9.62,9.80,+0.20,5010
103/11/18,15367483,147827565,9.66,9.71,9.54,9.60,-0.05,2933
103/11/17,23887299,230581745,9.73,9.80,9.58,9.65,-0.07,3318
103/11/14,10689713,104209666,9.75,9.78,9.69,9.72,-0.08,2242
103/11/13,20287112,197739093,9.68,9.80,9.63,9.80,+0.12,3838
103/11/12,23170301,225657352,9.90,9.90,9.66,9.68,-0.25,5467
103/11/11,22962734,227734672,9.90,9.94,9.89,9.93,+0.03,3402
103/11/10,25708149,254204913,9.79,9.92,9.79,9.90,+0.11,5115
103/11/07,11109492,109106478,9.85,9.85,9.79,9.79,-0.04,2402
103/11/06,18712551,183646481,9.83,9.84,9.78,9.83,+0.01,5414
103/11/05,14733831,144613481,9.84,9.85,9.78,9.82,+0.02,2854
103/11/04,19755248,193962815,9.81,9.86,9.76,9.80,-0.01,4625
103/11/03,17622763,172276079,9.76,9.81,9.70,9.81,+0.05,3867
103/10/30,21409937,205941882,9.65,9.66,9.58,9.66,-0.02,2656
103/10/29,29424603,284118433,9.66,9.69,9.61,9.68,+0.05,4509
103/10/28,38758924,370917097,9.43,9.63,9.42,9.63,+0.27,8095
103/10/27,21195406,198890962,9.40,9.41,9.32,9.36,+0.04,3912
103/10/24,15075472,141342352,9.43,9.44,9.32,9.32,-0.07,2695
103/10/23,8207418,77116180,9.40,9.42,9.38,9.39, 0.00,1465
103/10/22,14545628,136673272,9.40,9.42,9.38,9.39,+0.05,2071
103/10/21,10277444,95656303,9.29,9.35,9.26,9.34,+0.04,2587
103/10/20,13699833,126810103,9.18,9.31,9.18,9.30,+0.20,2694
103/10/17,50702176,463514443,9.25,9.32,9.07,9.10,-0.11,7024
103/10/16,27138204,250277673,9.22,9.29,9.17,9.21,-0.08,4925
103/10/15,41981523,391918497,9.46,9.46,9.27,9.29,-0.17,5835
103/10/14,50088149,468052538,9.32,9.48,9.25,9.46,+0.14,6316
103/10/13,31840755,298246775,9.41,9.44,9.30,9.32,-0.22,5466
103/10/09,15534637,147999124,9.55,9.56,9.49,9.54,+0.10,3205
103/10/08,18876416,179021119,9.50,9.54,9.44,9.44,-0.10,3557
103/10/07,18991855,180795401,9.54,9.57,9.46,9.54,-0.06,4308
103/10/06,29101178,278748810,9.58,9.63,9.51,9.60,+0.05,4701
103/10/03,37469075,355981791,9.44,9.55,9.42,9.55,+0.15,5294
103/10/02,32616925,305438092,9.36,9.44,9.30,9.40,-0.01,5797
103/10/01,30558266,286360716,9.30,9.45,9.25,9.41,+0.07,5360
103/09/29,29569714,281236815,9.60,9.60,9.48,9.48,-0.07,4633
103/09/26,33796919,322101814,9.50,9.64,9.49,9.55,-0.04,5626
103/09/25,58055715,559860139,9.75,9.82,9.52,9.59,-0.07,7345
103/09/24,302361485,2871496315,9.82,9.84,9.66,9.66,-0.18,7982
103/09/23,24718289,244373881,9.90,9.95,9.84,9.84,-0.11,2955
103/09/22,20184686,200147595,9.97,9.98,9.86,9.95,-0.01,4278
103/09/19,34587499,347447291,10.10,10.15,9.96,9.96,-0.09,3701
103/09/18,24915885,248768970,9.88,10.05,9.88,10.05,+0.21,3351
103/09/17,28584383,282702943,9.78,9.98,9.77,9.84,+0.06,6183
103/09/16,33349865,329444402,10.00,10.00,9.78,9.78,-0.22,5649
103/09/15,20663962,206982920,10.10,10.15,9.95,10.00,-0.05,4020
103/09/12,25063161,253362410,10.10,10.20,10.05,10.05,-0.05,3357
103/09/11,11422137,115510023,10.20,10.20,10.05,10.10,-0.05,1875
103/09/10,22356550,227147700,10.20,10.25,10.10,10.15,-0.10,3509
103/09/09,23659381,242340055,10.25,10.30,10.20,10.25,+0.05,4062
103/09/05,19635272,199478887,10.20,10.20,10.10,10.20,+0.05,2601
103/09/04,18003949,181713606,10.10,10.15,10.00,10.15,+0.10,4016
103/09/03,31338201,314286104,10.10,10.10,9.97,10.05, 0.00,3910
103/09/02,15914992,160469820,10.15,10.20,10.00,10.05,-0.10,2934
103/09/01,23291650,237359421,10.20,10.25,10.15,10.15,+0.05,4693
103/08/28,29923019,302980420,10.25,10.25,10.05,10.20, 0.00,3532
103/08/27,38355143,390781035,10.25,10.30,10.10,10.20, 0.00,6349
103/08/26,43806939,445611993,10.20,10.25,10.10,10.20,+0.05,4355
103/08/25,47418468,485698276,10.20,10.40,10.15,10.15, 0.00,6336
103/08/22,53454162,540947718,10.00,10.20,10.00,10.15,+0.16,9215
103/08/21,28176633,281600833,10.00,10.05,9.97,9.99,-0.01,4290
103/08/20,42107062,420237079,9.90,10.05,9.90,10.00,+0.13,7939
103/08/19,24957073,246450929,9.80,9.93,9.80,9.87,+0.07,4181
103/08/18,24605804,240983405,9.80,9.84,9.75,9.80,+0.01,3773
103/08/15,27392827,269517620,9.89,9.93,9.78,9.79,-0.09,4033
103/08/14,41285136,410149556,9.91,9.99,9.87,9.88,+0.01,6346
103/08/13,36931572,364272090,9.80,9.91,9.79,9.87,+0.07,5304
103/08/12,25975412,254451977,9.80,9.87,9.70,9.80, 0.00,3966
103/08/11,35415832,345098539,9.65,9.83,9.64,9.80,+0.29,5603
103/08/08,38807737,369761016,9.70,9.70,9.42,9.51,-0.19,6390
103/08/07,20870714,202520819,9.70,9.74,9.67,9.70,+0.03,3818
103/08/06,37346375,358814125,9.63,9.68,9.51,9.67,+0.03,5410
103/08/05,49458721,478301045,9.79,9.79,9.63,9.64,-0.15,6786
103/08/04,32724788,318124446,9.76,9.79,9.66,9.79,+0.01,5418
103/08/01,42311217,413399399,9.75,9.84,9.70,9.78,-0.20,7189
103/07/30,50673945,517847430,10.35,10.40,10.10,10.20,-0.10,7100
103/07/29,92718906,953484206,10.15,10.50,10.10,10.30,+0.15,12211
103/07/28,27202599,276729853,10.20,10.25,10.10,10.15,-0.05,4658
103/07/25,31416831,320091193,10.20,10.25,10.10,10.20,+0.05,5163
103/07/24,41068861,417169326,10.15,10.20,10.10,10.15,+0.05,5962
103/07/22,38279985,383666970,10.05,10.10,9.97,10.10,+0.05,5589
103/07/21,33538179,339222040,10.20,10.25,10.05,10.05,-0.05,4907
103/07/18,31604366,318895022,10.05,10.15,10.00,10.10,-0.05,5084
103/07/17,52367195,530388916,10.15,10.20,10.05,10.15, 0.00,7119
103/07/16,81837723,828954426,10.20,10.25,10.05,10.15,+0.10,11992
103/07/15,116405283,1171748160,9.90,10.20,9.82,10.05,+0.25,15628
103/07/14,67585897,661543632,9.65,9.86,9.65,9.80,+0.23,11325
103/07/11,51856008,499490620,9.71,9.72,9.53,9.57,-0.15,6887
103/07/10,99408252,962647357,9.62,9.78,9.62,9.72,X0.00,11693
103/07/09,96588220,950802285,9.78,9.90,9.78,9.87,+0.09,10219
103/07/08,47038846,460077045,9.81,9.83,9.75,9.78,-0.03,6775
103/07/07,35360770,347237778,9.87,9.88,9.79,9.81,-0.06,5074
103/07/04,31742183,313093432,9.88,9.90,9.82,9.87,+0.02,6984
103/07/03,36073479,356394528,9.90,9.91,9.84,9.85,-0.04,5487
103/07/02,75901461,748193174,9.81,9.96,9.77,9.89,+0.11,9022
103/07/01,27175818,266282584,9.85,9.85,9.76,9.78,-0.04,5557
103/06/27,33481615,326181187,9.80,9.81,9.71,9.73,-0.03,6207
103/06/26,52609745,512467485,9.61,9.85,9.61,9.76,+0.16,7563
103/06/25,49521127,475990540,9.65,9.67,9.59,9.60,-0.07,6810
103/06/24,66403790,647502413,9.87,9.91,9.65,9.67,-0.13,12079
103/06/23,144141777,1400854108,9.36,9.94,9.35,9.80,+0.50,21372
103/06/20,25383173,235124191,9.29,9.30,9.21,9.30,+0.03,3859
103/06/19,21850984,202336214,9.26,9.28,9.23,9.27,+0.04,4190
103/06/18,43024822,398079199,9.22,9.30,9.19,9.23,+0.03,7018
103/06/17,18148853,166899912,9.18,9.22,9.17,9.20,+0.04,3808
103/06/16,16657143,152598075,9.15,9.19,9.14,9.16,+0.02,2609
103/06/13,20626173,188654853,9.18,9.18,9.12,9.14,-0.04,3228
103/06/12,19654129,180507347,9.19,9.22,9.15,9.18,-0.04,3842
103/06/11,21376525,197066553,9.24,9.25,9.20,9.22,-0.02,3244
103/06/10,37752145,347052199,9.17,9.24,9.15,9.24,+0.10,5413
103/06/09,18915833,173258180,9.19,9.19,9.14,9.14,-0.03,2951
103/06/06,22456770,205747723,9.16,9.19,9.14,9.17,+0.02,3318
103/06/05,20796669,189751392,9.15,9.15,9.10,9.15, 0.00,3118
103/06/04,23219812,212159271,9.16,9.17,9.09,9.15,-0.01,4080
103/06/03,33641363,308132488,9.16,9.18,9.13,9.16,+0.04,5146
103/05/29,29562867,270429675,9.17,9.19,9.12,9.12,-0.04,5934
103/05/28,64410873,587745169,9.03,9.19,9.02,9.16,+0.17,10325
103/05/27,34495755,310572763,8.97,9.04,8.96,8.99,+0.05,5645
103/05/26,17426965,156050724,8.96,8.97,8.93,8.94,-0.01,4407
103/05/23,19845490,177318714,8.91,8.95,8.91,8.95,+0.04,3537
103/05/22,18550169,165304674,8.86,8.95,8.83,8.91,+0.09,4190
103/05/21,16332745,144692893,8.91,8.92,8.81,8.82,-0.10,3532
103/05/20,17976270,160580238,8.98,8.98,8.90,8.92,-0.04,3207
103/05/19,18259215,163315530,8.98,8.98,8.92,8.96,+0.02,3086
103/05/16,23835110,212150143,8.89,8.94,8.87,8.94,+0.02,3852
103/05/15,24768494,220566120,8.90,8.94,8.87,8.92,+0.02,4216
103/05/14,30665939,271635654,8.80,8.90,8.79,8.90,+0.13,6097
103/05/13,16482383,145322909,8.88,8.88,8.77,8.77,-0.01,3926
103/05/12,16406169,144483164,8.83,8.86,8.76,8.78,-0.04,2716
103/05/09,24240483,214453902,8.90,8.91,8.82,8.82,-0.07,3771
103/05/08,51774005,458608102,8.79,8.92,8.75,8.89,+0.11,7673
103/05/07,19312486,169034528,8.71,8.79,8.70,8.78, 0.00,3456
103/05/06,25110255,218472272,8.69,8.79,8.60,8.78,+0.10,4504
103/05/05,10522366,91461121,8.70,8.73,8.66,8.68,-0.01,2061
103/05/02,11546252,100244622,8.67,8.72,8.65,8.69,+0.04,2915
103/04/29,20692384,178001191,8.55,8.66,8.53,8.65,+0.15,3474
103/04/28,28789463,243623859,8.42,8.52,8.38,8.50,-0.08,4905
103/04/25,33752209,291658685,8.73,8.76,8.57,8.58,-0.15,5007
103/04/24,25740269,225047254,8.74,8.77,8.72,8.73, 0.00,4158
103/04/23,14077769,123247596,8.75,8.78,8.73,8.73,-0.02,3342
103/04/22,10047318,88002719,8.75,8.78,8.73,8.75, 0.00,1984
103/04/21,10006713,87777969,8.80,8.80,8.75,8.75,-0.02,2412
103/04/18,10569739,92740813,8.76,8.80,8.75,8.77,+0.01,3334
103/04/17,13179682,115727099,8.81,8.82,8.76,8.76,+0.02,5762
103/04/16,19173790,167964146,8.77,8.81,8.73,8.74,-0.03,4718
103/04/15,14301807,125565002,8.81,8.82,8.76,8.77,+0.01,4696
103/04/14,10470795,91938528,8.83,8.84,8.75,8.76,-0.06,4415
103/04/11,18339289,160986942,8.80,8.82,8.73,8.82, 0.00,3602
103/04/10,25976270,228660017,8.81,8.84,8.78,8.82,+0.05,4700
103/04/09,23302792,204344200,8.79,8.80,8.74,8.77,+0.06,5423
103/04/08,16487203,143865560,8.73,8.75,8.69,8.71,-0.02,3641
103/04/07,23031668,200167411,8.68,8.73,8.67,8.73,-0.04,4230
103/04/03,28401752,248611679,8.71,8.78,8.71,8.77,+0.06,6844
103/04/02,16952224,147716408,8.72,8.74,8.69,8.71, 0.00,4484
103/04/01,14794488,128752864,8.70,8.73,8.67,8.71, 0.00,3079
103/03/28,26940564,233091348,8.63,8.69,8.61,8.69,+0.06,4728
103/03/27,13230841,113917469,8.60,8.63,8.58,8.63,+0.06,3192
103/03/26,16832770,144498766,8.60,8.62,8.56,8.57,-0.02,3563
103/03/25,19411072,165712993,8.46,8.59,8.46,8.59,+0.13,3722
103/03/24,26870034,225227010,8.30,8.46,8.30,8.46,-0.04,4337
103/03/21,29861012,255037772,8.58,8.62,8.50,8.50,-0.08,4174
103/03/20,28425870,244569963,8.65,8.65,8.57,8.58,-0.10,4886
103/03/19,16583205,144511888,8.80,8.80,8.68,8.68,-0.11,3275
103/03/18,19816534,173830498,8.78,8.81,8.73,8.79,+0.11,3669
103/03/17,12145038,105387926,8.68,8.70,8.66,8.68, 0.00,2242
103/03/14,16565259,143919891,8.70,8.71,8.67,8.68,-0.07,2727
103/03/13,18771717,164636174,8.73,8.83,8.69,8.75,+0.02,4069
103/03/12,15721380,136451380,8.67,8.73,8.65,8.73,+0.04,2610
103/03/11,15647073,136300684,8.75,8.76,8.69,8.69,-0.05,3382
103/03/10,15860167,138495003,8.80,8.81,8.70,8.74,-0.06,2704
103/03/07,28095831,246955305,8.77,8.82,8.76,8.80,+0.05,4576
103/03/06,22924057,199638341,8.70,8.75,8.67,8.75,+0.08,3679
103/03/05,15803459,137252368,8.72,8.72,8.67,8.67,+0.04,2926
103/03/04,39420754,340839397,8.70,8.72,8.60,8.63,-0.08,6762
103/03/03,34112747,296955255,8.74,8.77,8.69,8.71,-0.09,5160
103/02/26,28481796,250434583,8.77,8.82,8.77,8.77, 0.00,4170
103/02/25,28956433,254121834,8.76,8.80,8.76,8.77,-0.03,4136
103/02/24,37018465,325195651,8.85,8.85,8.75,8.80,-0.15,6740
103/02/21,26282834,234901651,8.92,8.98,8.89,8.95,+0.08,5017
103/02/20,21480611,190644058,8.91,8.91,8.85,8.87,-0.05,3922
103/02/19,23618450,210389705,8.92,8.95,8.87,8.92, 0.00,4426
103/02/18,29087915,258875264,8.86,8.93,8.84,8.92,+0.06,4589
103/02/17,28855226,256034136,8.87,8.93,8.84,8.86, 0.00,6479
103/02/14,36606493,324698834,8.87,8.93,8.84,8.86,+0.02,6584
103/02/13,32216415,285783959,8.98,8.98,8.83,8.84,-0.14,6803
103/02/12,52620108,472350393,8.92,9.02,8.92,8.98,+0.14,11138
103/02/11,60982390,541666143,8.82,8.95,8.82,8.84,+0.14,10551
103/02/10,27314814,238227934,8.75,8.76,8.68,8.70,-0.03,4847
103/02/07,30319018,265148194,8.75,8.78,8.71,8.73,+0.03,5732
103/02/06,40060191,347847223,8.67,8.71,8.64,8.70,+0.06,7629
103/02/05,84853170,736007290,8.69,8.75,8.62,8.64,-0.20,11689
103/01/24,31507868,287313009,9.13,9.15,9.10,9.15, 0.00,4197
103/01/23,28809060,264561703,9.20,9.23,9.15,9.15,-0.02,4375
103/01/22,23891008,218844441,9.16,9.19,9.14,9.17,+0.01,4090
103/01/21,23921594,219080176,9.15,9.19,9.13,9.16,+0.01,3585
103/01/20,23862750,218369117,9.10,9.19,9.10,9.15,+0.05,4611
103/01/17,40454139,368206591,9.13,9.14,9.07,9.10,-0.03,5283
103/01/16,60006092,552309632,9.20,9.26,9.13,9.13,-0.03,7389
103/01/15,41394790,380745038,9.19,9.22,9.16,9.16,-0.01,5210
103/01/14,37253407,341835836,9.20,9.20,9.16,9.17,-0.03,5153
103/01/13,51002735,470022573,9.23,9.26,9.19,9.20,+0.04,7082
103/01/10,82442361,758419173,9.15,9.25,9.14,9.16,+0.04,9547
103/01/09,79448720,723421815,9.06,9.14,9.03,9.12,+0.05,9571
103/01/08,47746658,432936155,9.03,9.09,9.01,9.07,+0.04,5586
103/01/07,36146886,326759794,9.00,9.08,9.00,9.03,+0.03,4927
103/01/06,58412491,527397262,9.10,9.13,8.99,9.00,-0.09,7425
103/01/03,52822803,481020364,9.15,9.16,9.06,9.09,-0.09,7200
103/01/02,89495022,820795499,9.02,9.25,9.01,9.18,+0.18,12080
102/12/30,98026815,879480180,8.87,9.00,8.87,9.00,+0.14,13123
102/12/27,23834946,210792736,8.78,8.88,8.78,8.86,+0.04,4988
102/12/26,11766578,103856316,8.84,8.85,8.81,8.82, 0.00,1810
102/12/25,13495204,119204832,8.84,8.86,8.82,8.82, 0.00,2176
102/12/24,14941090,131980108,8.88,8.88,8.82,8.82,-0.03,3365
102/12/23,46023665,407276814,8.80,8.89,8.79,8.85,+0.07,5989
102/12/20,20634911,181395679,8.82,8.83,8.77,8.78,-0.04,2520
102/12/19,28944059,255397265,8.84,8.88,8.78,8.82,+0.03,4277
102/12/18,27315311,239167747,8.73,8.79,8.72,8.79,+0.08,3831
102/12/17,14831384,129591152,8.81,8.81,8.71,8.71,-0.06,2913
102/12/16,15134923,132418441,8.82,8.82,8.72,8.77, 0.00,2621
102/12/13,14430418,126384610,8.73,8.79,8.71,8.77,+0.04,3649
102/12/12,23178656,202772155,8.80,8.80,8.72,8.73,-0.07,3753
102/12/11,43550107,384806070,8.81,8.89,8.78,8.80,+0.04,7907
102/12/10,55142849,487294995,8.81,8.90,8.76,8.76,+0.06,9282
102/12/09,27792276,243137243,8.75,8.80,8.70,8.70,+0.07,5108
102/12/06,22681065,196956364,8.67,8.75,8.63,8.63,-0.04,3719
102/12/05,33064808,288054117,8.75,8.79,8.67,8.67,-0.08,4125
102/12/04,34606174,303535233,8.77,8.81,8.74,8.75,-0.06,5084
102/12/03,94543716,832307017,8.69,8.88,8.66,8.81,+0.19,11648
102/12/02,13832287,119156830,8.63,8.65,8.58,8.62,-0.01,2163
102/11/28,20146875,173401258,8.56,8.63,8.56,8.62,+0.08,3121
102/11/27,17932037,153309026,8.56,8.59,8.52,8.54,-0.02,3479
102/11/26,29126418,249963158,8.61,8.64,8.56,8.56,-0.05,3795
102/11/25,32496023,279265091,8.53,8.63,8.53,8.61,+0.18,4784
102/11/22,16015074,135314876,8.45,8.49,8.43,8.43, 0.00,3273
102/11/21,22782836,192253503,8.50,8.50,8.41,8.43,-0.07,3878
102/11/20,19979107,170344033,8.51,8.57,8.50,8.50,-0.01,3167
102/11/19,12522980,106657635,8.51,8.54,8.49,8.51,+0.02,2369
102/11/18,15990768,135985149,8.47,8.53,8.47,8.49,+0.02,2694
102/11/15,16244312,137669909,8.42,8.51,8.41,8.47,+0.08,2778
102/11/14,23559757,197848266,8.41,8.44,8.35,8.39, 0.00,4662
102/11/13,29735238,250878705,8.53,8.53,8.39,8.39,-0.11,4622
102/11/12,24527079,209030224,8.54,8.57,8.50,8.50,-0.02,3617
102/11/11,17322482,148169351,8.59,8.62,8.52,8.52,-0.05,2483
102/11/08,16880836,145014008,8.60,8.62,8.57,8.57,-0.05,2963
102/11/07,16210685,139641438,8.63,8.68,8.59,8.62, 0.00,2449
102/11/06,18361966,158192781,8.61,8.68,8.58,8.62,+0.01,3016
102/11/05,21646707,187003879,8.64,8.71,8.61,8.61,-0.03,3456
102/11/04,18563078,161091408,8.73,8.73,8.64,8.64,-0.09,3237
102/11/01,16601383,145089710,8.80,8.81,8.71,8.73,-0.04,2369
102/10/30,31366721,275702236,8.76,8.83,8.74,8.83,+0.09,3954
102/10/29,28908051,251317123,8.63,8.74,8.63,8.74,+0.11,5314
102/10/28,26007454,225102105,8.67,8.70,8.61,8.63,-0.05,4751
102/10/25,31898636,277869500,8.72,8.77,8.67,8.68,-0.11,5755
102/10/24,22226889,194975345,8.76,8.80,8.75,8.79,+0.03,2685
102/10/23,24476066,215296650,8.83,8.84,8.76,8.76,-0.05,3346
102/10/22,24341450,214298221,8.78,8.84,8.75,8.81,+0.03,3640
102/10/21,20724996,181627514,8.80,8.80,8.74,8.78,-0.01,2687
102/10/18,27649813,242254679,8.79,8.79,8.73,8.79,+0.01,4211
102/10/17,29978487,264131707,8.84,8.87,8.77,8.78,+0.01,4065
102/10/16,23764181,208916044,8.83,8.84,8.76,8.77,-0.06,3876
102/10/15,32640662,288036930,8.81,8.88,8.79,8.83,+0.06,4730
102/10/14,39579655,348329427,8.90,8.91,8.75,8.77,-0.09,5775
102/10/11,110155928,984558783,8.85,9.04,8.85,8.86,+0.08,13680
102/10/09,156436674,1386108340,8.72,8.98,8.71,8.78,+0.08,19588
102/10/08,43243258,376121544,8.70,8.73,8.64,8.70,+0.03,5416
102/10/07,35868122,311594926,8.65,8.73,8.62,8.67,+0.02,4855
102/10/04,38318589,330650765,8.61,8.65,8.60,8.65,+0.04,5323
102/10/03,55501630,477004351,8.47,8.63,8.47,8.61,+0.14,7785
102/10/02,18030465,153014167,8.50,8.52,8.47,8.47,-0.02,3607
102/10/01,19468392,165608885,8.50,8.55,8.48,8.49,-0.01,3482
102/09/27,67513414,581411658,8.50,8.68,8.50,8.57,+0.09,7747
102/09/26,29894019,254145424,8.56,8.58,8.48,8.48,-0.10,4195
102/09/25,28852747,247371188,8.58,8.61,8.55,8.58,+0.02,4926
102/09/24,25111854,215429602,8.62,8.62,8.55,8.56,-0.06,4300
102/09/23,53278104,458423310,8.55,8.64,8.50,8.62,+0.09,7831
102/09/18,52581270,448844535,8.50,8.59,8.49,8.53,+0.04,7394
102/09/17,23550449,199226111,8.46,8.49,8.41,8.49,+0.04,3327
102/09/16,29889140,252194456,8.41,8.46,8.40,8.45,+0.08,5184
102/09/14,13972532,117151438,8.39,8.41,8.36,8.37,-0.01,2604
102/09/13,19029294,159882816,8.46,8.46,8.38,8.38,-0.08,3579
102/09/12,40603280,342944868,8.40,8.49,8.39,8.46,+0.06,6967
102/09/11,26532645,221496266,8.33,8.40,8.30,8.40,+0.04,4245
102/09/10,28198650,234779479,8.33,8.38,8.27,8.36,+0.05,3999
102/09/09,31418797,260668487,8.34,8.37,8.26,8.31,-0.05,4323
102/09/06,24378490,204189661,8.40,8.40,8.36,8.36,-0.04,4011
102/09/05,26554395,222705130,8.42,8.43,8.35,8.40, 0.00,4258
102/09/04,50420374,421989140,8.33,8.41,8.30,8.40,+0.07,6981
102/09/03,53071840,442617049,8.25,8.39,8.25,8.33,+0.16,7672
102/09/02,13730052,112390650,8.19,8.21,8.15,8.17,-0.04,2985
102/08/29,19821720,160287438,8.05,8.14,8.05,8.07,+0.06,3231
102/08/28,22553827,181196084,8.07,8.09,8.01,8.01,-0.09,4691
102/08/27,20672676,168033683,8.16,8.18,8.09,8.10,-0.08,3325
102/08/26,11545040,94382502,8.17,8.19,8.15,8.18,+0.03,2176
102/08/23,19510909,159320773,8.20,8.20,8.15,8.15,+0.03,4031
102/08/22,34116389,277639816,8.14,8.18,8.12,8.12,-0.05,5473
102/08/20,17115007,140211361,8.20,8.24,8.17,8.17,-0.02,3422
102/08/19,17204673,141094623,8.26,8.26,8.18,8.19,-0.05,3295
102/08/16,24094805,197838439,8.16,8.26,8.16,8.24,+0.04,3191
102/08/15,25697009,211230122,8.24,8.27,8.20,8.20,-0.08,4369
