103/12/05,238427,115903095,493.00,497.00,482.00,484.00,-9.00,250
103/12/04,349300,174345050,498.00,508.00,493.00,493.00,-2.00,305
103/12/03,481038,235012734,478.00,497.00,474.00,495.00,+27.00,468
103/12/02,405712,192181716,476.00,484.50,468.00,468.00,-8.00,392
103/12/01,286072,136462060,479.00,483.00,470.00,476.00,-9.50,274
103/11/27,259860,128110180,496.00,500.00,488.00,488.00,-2.00,253
103/11/26,174519,86494810,495.00,502.00,490.00,490.00,-3.50,198
103/11/25,505575,250858325,504.00,504.00,492.00,493.50,-4.50,330
103/11/24,295095,147092215,499.00,509.00,492.00,498.00,+6.00,285
103/11/21,377489,187668863,497.50,508.00,487.00,492.00,+2.50,360
103/11/20,497460,249649020,494.50,513.00,487.00,489.50,-5.00,471
103/11/19,770912,377031204,473.50,494.50,473.50,494.50,+26.50,625
103/11/18,509137,235350842,446.00,468.50,445.00,468.00,+29.00,462
103/11/17,252793,111716127,452.00,456.50,435.50,439.00,-13.00,264
103/11/14,184114,84351686,468.00,468.00,451.00,452.00,-6.00,188
103/11/13,227768,105169708,463.00,468.00,455.00,458.00,+0.50,227
103/11/12,547699,256236545,482.00,492.00,451.00,457.50,-24.50,541
103/11/11,420388,204701240,480.00,495.00,478.00,482.00,+4.00,395
103/11/10,455923,214123884,453.00,478.00,451.50,478.00,+30.00,418
103/11/07,110825,49801100,454.50,454.50,446.00,448.00,-6.50,121
103/11/06,248751,112899452,452.00,458.00,446.00,454.50,+3.50,217
103/11/05,125797,56592953,451.00,451.50,445.50,451.00,+5.50,123
103/11/04,183615,82411560,448.00,452.00,442.50,445.50,-2.50,185
103/11/03,275844,123089924,445.50,449.00,440.00,448.00,+3.00,251
103/10/30,236110,103713562,440.00,444.50,430.00,444.00,+4.00,212
103/10/29,367521,161235437,438.00,447.00,428.00,440.00,+2.00,324
103/10/28,491770,211515490,416.50,438.00,416.50,438.00,+26.00,468
103/10/27,132268,54340648,408.00,412.00,406.00,412.00,+11.00,136
103/10/24,163111,65949455,413.50,413.50,401.00,401.00,-12.50,161
103/10/23,96281,39751411,410.00,415.00,409.00,413.50,+4.50,99
103/10/22,186443,75820301,400.00,409.00,400.00,409.00,+13.00,184
103/10/21,102167,40443381,399.50,399.50,394.00,396.00,-3.50,79
103/10/20,253261,101039744,400.00,404.00,393.00,399.50,+14.50,244
103/10/17,527849,205924865,407.00,407.00,385.00,385.00,-17.50,488
103/10/16,317200,126483998,401.50,403.00,393.00,402.50,-0.50,266
103/10/15,320692,130004684,410.00,414.50,402.00,403.00,-10.50,274
103/10/14,231103,94942089,414.00,414.00,405.50,413.50,+3.00,202
103/10/13,175058,72493164,417.00,418.00,409.00,410.50,-7.50,171
103/10/09,232382,96468719,410.00,418.00,409.50,418.00,+9.00,215
103/10/08,197200,80956100,410.00,414.00,406.00,409.00,-4.50,162
103/10/07,347591,142181060,403.50,413.50,403.50,413.50,+10.50,341
103/10/06,302105,122021630,409.00,409.00,402.50,403.00,-2.00,290
103/10/03,270010,109329590,405.00,407.50,402.50,405.00,+3.00,266
103/10/02,247179,99675674,405.00,407.00,400.50,402.00,-6.00,234
103/10/01,267091,109024352,411.00,414.00,405.00,408.00,-6.00,261
103/09/29,379266,154162762,415.00,415.50,403.00,405.00,-9.50,320
103/09/26,96200,39731600,410.00,414.50,406.50,414.50,+2.00,99
103/09/25,150188,61758832,419.00,419.50,405.00,412.50,-2.00,148
103/09/24,176262,72853468,408.00,417.50,408.00,414.50,+5.50,166
103/09/23,157207,64464956,413.00,415.50,408.00,409.00,-4.00,155
103/09/22,325342,133365430,422.00,422.00,402.00,413.00,-9.00,307
103/09/19,202191,85205720,418.00,422.50,418.00,422.00,+5.00,123
103/09/18,130686,54622562,419.00,421.00,416.50,417.00,-0.50,127
103/09/17,389317,163713640,415.00,428.00,413.00,417.50,+3.00,357
103/09/16,149126,61919042,418.00,420.50,414.00,414.50,-7.00,137
103/09/15,95114,39899608,419.00,423.00,416.00,421.50,+2.50,101
103/09/12,147487,61915027,418.00,426.00,416.00,419.00,+1.00,147
103/09/11,102061,43018559,429.00,430.00,418.00,418.00,-5.00,104
103/09/10,252496,105098816,424.00,424.00,413.00,423.00,-1.00,254
103/09/09,71311,30335931,427.00,429.00,423.00,424.00,-1.00,78
103/09/05,189452,80586244,430.00,432.50,421.50,425.00,-5.00,176
103/09/04,236740,101220480,433.50,433.50,424.50,430.00,-3.50,207
103/09/03,302437,130438284,431.00,435.00,426.00,433.50,+13.00,306
103/09/02,222005,94251100,431.00,431.00,420.50,420.50,-7.50,226
103/09/01,250361,107215323,422.00,432.00,422.00,428.00,+7.50,249
103/08/28,278281,119652111,439.00,439.00,427.00,432.00,-3.50,283
103/08/27,415471,179133943,422.00,435.50,422.00,435.50,+13.50,412
103/08/26,258994,109714474,425.00,429.00,416.50,422.00,+4.00,252
103/08/25,168130,70307450,420.00,420.00,414.00,418.00,-2.00,161
103/08/22,458228,191259804,405.00,420.00,405.00,420.00,+15.00,440
103/08/21,242524,98731220,405.00,413.00,399.00,405.00,+4.50,245
103/08/20,171765,68471880,405.00,405.00,392.00,400.50,-3.00,181
103/08/19,404198,161619596,388.00,409.50,388.00,403.50,+17.50,357
103/08/18,97216,37601092,389.00,389.00,385.00,386.00,-0.50,86
103/08/15,132445,51214270,389.00,389.00,384.00,386.50, 0.00,125
103/08/14,306421,119122927,385.00,396.00,384.00,386.50,+2.50,274
103/08/13,271051,102387482,375.00,384.00,370.00,384.00,+11.00,253
103/08/12,270185,100654409,375.00,375.00,371.00,373.00,+5.50,275
103/08/11,98103,36108161,366.00,373.00,366.00,367.50,+2.00,89
103/08/08,165256,60002579,365.00,366.00,360.00,365.50,+0.50,152
103/08/07,271612,99423492,376.00,376.50,361.00,365.00,-10.00,263
103/08/06,389029,144980875,369.00,376.00,366.00,375.00,+13.50,341
103/08/05,746727,275594401,386.00,386.00,360.00,361.50,-25.50,638
103/08/04,421257,162396459,381.50,388.00,381.50,387.00,+8.50,369
103/08/01,502264,192188820,384.00,395.00,373.00,378.50,-12.50,439
103/07/30,950559,412109761,424.00,444.00,421.50,433.00,+11.50,868
103/07/29,803503,334296760,400.00,425.50,398.00,421.50,+23.50,726
103/07/28,450121,177354158,388.00,398.00,385.50,398.00,+10.00,432
103/07/25,208240,79994620,382.50,388.00,381.00,388.00,+2.50,213
103/07/24,95145,36571825,388.00,388.00,382.00,385.50,-0.50,101
103/07/22,290641,111787144,386.00,386.00,378.00,386.00,+5.00,282
103/07/21,108054,41175074,386.00,386.00,377.00,381.00,-2.50,107
103/07/18,135498,52044734,380.50,386.00,376.50,383.50,+3.00,134
103/07/17,150539,57064588,373.00,380.50,373.00,380.50,+7.50,145
103/07/16,217320,81834500,381.00,381.50,372.50,373.00,-7.00,219
103/07/15,114409,43780965,389.00,389.00,380.00,380.00,-6.00,109
103/07/14,127220,48828920,384.00,386.00,377.50,386.00,+4.00,122
103/07/11,150225,57733450,387.00,387.00,381.50,382.00,-5.00,145
103/07/10,214320,82354858,381.00,387.00,378.00,387.00,+7.50,218
103/07/09,208456,78905780,381.50,382.50,375.50,379.50,-2.00,215
103/07/08,126682,48368618,383.00,386.00,380.00,381.50,-1.50,126
103/07/07,154200,59328500,386.00,389.00,381.00,383.00,-0.50,132
103/07/04,76477,29391428,390.00,390.00,381.00,383.50,+1.00,83
103/07/03,145605,55710005,387.00,387.00,380.00,382.50,-4.50,152
103/07/02,184894,71897690,393.50,394.50,380.00,387.00,+2.00,193
103/07/01,236441,90944903,381.00,390.00,378.50,385.00,+4.00,230
103/06/27,132440,50169640,380.50,381.00,377.00,381.00, 0.00,133
103/06/26,166444,63289608,379.00,383.00,376.00,381.00,+2.00,173
103/06/25,196814,74055378,376.00,379.00,372.50,379.00,+3.00,184
103/06/24,795475,302220150,370.00,389.00,366.50,376.00,+11.50,660
103/06/23,156843,57043086,364.50,366.00,361.00,364.50,+0.50,142
103/06/20,177493,64519973,368.00,368.00,361.50,364.00,-2.00,132
103/06/19,155799,57124934,368.00,371.00,363.00,366.00,-1.50,160
103/06/18,536339,195664404,358.00,370.00,358.00,367.50,+6.50,519
103/06/17,74745,26968455,362.00,362.00,360.00,361.00,+1.50,74
103/06/16,126250,45267250,356.00,360.00,356.00,359.50,+0.50,106
103/06/13,180330,64717640,365.00,365.00,357.00,359.00,-4.50,170
103/06/12,144093,52321617,364.00,364.00,361.00,363.50,+1.50,153
103/06/11,272756,98732672,360.00,364.50,360.00,362.00,+3.00,238
103/06/10,157663,56312336,354.00,359.00,354.00,359.00,+4.00,151
103/06/09,38511,13665383,354.50,356.00,353.50,355.00,+1.50,45
103/06/06,69000,24460000,355.00,357.00,353.00,353.50,-1.50,69
103/06/05,93307,32948985,356.00,356.00,351.00,355.00,+3.50,95
103/06/04,138500,49009748,357.00,357.00,351.50,351.50,-3.00,145
103/06/03,181125,63801125,352.00,354.50,350.00,354.50,+4.50,179
103/05/29,211906,74811412,352.50,356.50,351.50,352.50, 0.00,211
103/05/28,259207,91423071,352.00,356.00,351.50,352.50,+0.50,240
103/05/27,80126,28266604,353.50,354.50,351.50,352.00,-2.50,81
103/05/26,89839,31850828,356.50,357.00,353.50,354.50,-2.00,96
103/05/23,194108,69047272,358.00,359.50,353.00,356.50,-2.00,166
103/05/22,202630,72316352,357.00,358.50,354.00,358.50,+4.00,200
103/05/21,125041,44098034,352.00,355.00,351.00,354.50,+2.50,120
103/05/20,120643,42557765,355.50,357.50,351.00,352.00,-5.50,106
103/05/19,65705,23394626,355.00,357.50,354.00,357.50,+3.50,59
103/05/16,75164,26718720,358.00,358.00,354.00,354.00,-4.00,72
103/05/15,99632,35515992,357.50,358.00,354.00,358.00,+0.50,98
103/05/14,266800,94578898,350.50,357.50,350.50,357.50,+3.50,222
103/05/13,129958,45976716,354.50,355.00,352.00,354.00,+2.50,128
103/05/12,155048,54536992,351.00,353.00,350.00,351.50,-3.50,143
103/05/09,181015,63900840,355.00,355.00,349.50,355.00,+2.00,175
103/05/08,156100,55101649,355.00,358.50,349.00,353.00,-2.50,153
103/05/07,351013,123646594,351.00,360.00,346.00,355.50,+3.00,336
103/05/06,165430,58478080,355.50,355.50,351.00,352.50,-3.00,164
103/05/05,141340,50431060,361.00,361.50,354.50,355.50,-5.50,144
103/05/02,152021,54743611,354.50,362.00,354.50,361.00,+7.00,148
103/04/29,111304,40402197,366.50,367.50,361.50,362.50,-4.00,118
103/04/28,179609,65156479,352.00,366.50,350.00,366.50,+6.50,178
103/04/25,152640,54904760,362.50,362.50,356.50,360.00,-4.50,153
103/04/24,78289,28473339,362.00,366.50,362.00,364.50,-1.00,82
103/04/23,127055,46159020,367.00,367.00,360.50,365.50,+2.00,123
103/04/22,116213,42438923,364.00,367.50,363.50,363.50,-0.50,117
103/04/21,74817,27357705,368.00,371.00,363.00,364.00,-3.50,76
103/04/18,57501,21152114,372.00,372.00,367.00,367.50,-1.50,61
103/04/17,70666,26031754,372.00,372.00,366.50,369.00, 0.00,78
103/04/16,236328,87206532,370.00,372.50,364.00,369.00,-2.50,221
103/04/15,87347,32414560,372.00,372.00,370.00,371.50,+0.50,98
103/04/14,104820,38829080,371.50,371.50,368.50,371.00,+0.50,91
103/04/11,185067,68013790,370.00,370.50,364.00,370.50,+0.50,171
103/04/10,197223,72519010,375.00,375.00,363.00,370.00,-3.00,178
103/04/09,224612,83826940,371.00,376.00,370.50,373.00,+3.00,221
103/04/08,167365,61658820,369.00,370.00,366.00,370.00,+2.00,156
103/04/07,198114,72752724,365.50,368.00,365.50,368.00,-1.00,177
103/04/03,184937,67967781,368.00,369.00,365.00,369.00,+4.50,188
103/04/02,238756,87313805,368.00,369.00,362.00,364.50,-0.50,226
103/04/01,183892,66917188,365.50,369.00,362.00,365.00,-3.00,179
103/03/28,172510,61229294,352.00,356.50,352.00,356.50,+4.50,129
103/03/27,111212,39305548,352.00,355.00,352.00,352.00, 0.00,110
103/03/26,273402,97145818,359.50,359.50,352.00,352.00,-3.00,257
103/03/25,216635,76931855,354.00,358.00,352.00,355.00,+3.00,181
103/03/24,230144,80191400,348.50,354.00,346.00,352.00,+3.50,212
103/03/21,361967,126364999,351.00,352.00,348.50,348.50, 0.00,192
103/03/20,278410,97246910,353.00,353.50,348.00,348.50,-7.00,260
103/03/19,138923,49594125,361.50,361.50,355.50,355.50,-5.50,137
103/03/18,131251,47534113,363.50,364.50,361.00,361.00, 0.00,132
103/03/17,200320,71941640,361.50,361.50,357.00,361.00,+0.50,188
103/03/14,204475,74305900,368.00,368.00,360.50,360.50,-7.50,194
103/03/13,111420,41065800,367.00,372.00,367.00,368.00,-2.00,115
103/03/12,134158,49373302,368.50,370.00,365.50,370.00,+1.50,127
103/03/11,140246,51838036,370.50,371.00,368.00,368.50,-1.50,134
103/03/10,151270,55798090,370.50,370.50,366.50,370.00,-0.50,143
103/03/07,226123,83813510,373.50,373.50,366.00,370.50,-0.50,206
103/03/06,280113,104186923,371.50,373.50,370.00,371.00,+5.50,256
103/03/05,342368,126008056,365.00,372.50,364.00,365.50,+7.50,335
103/03/04,230349,82894140,363.00,363.00,358.00,358.00,-5.00,231
103/03/03,464405,168894230,370.00,370.00,360.50,363.00,-9.00,433
103/02/26,559821,209368533,371.00,379.00,368.50,368.50,-6.50,474
103/02/25,302133,112964672,370.00,376.00,370.00,375.00,+5.00,292
103/02/24,236298,87118164,368.00,370.00,366.00,370.00,+5.00,225
103/02/21,291416,105999008,361.50,365.50,361.50,365.00,+3.50,281
103/02/20,264149,95108565,358.50,362.00,357.00,361.50,+4.00,251
103/02/19,277216,98738044,360.00,360.00,354.50,357.50,-2.50,255
103/02/18,131200,47013700,360.00,360.00,356.00,360.00,+2.50,123
103/02/17,99502,35647458,357.50,362.00,355.50,357.50,+1.00,98
103/02/14,270017,96598523,356.00,360.00,353.50,356.50,+4.00,265
103/02/13,299440,106099239,360.00,360.00,351.50,352.50,-9.00,288
103/02/12,222100,79748700,362.00,362.00,357.00,361.50,+2.50,207
103/02/11,148257,53109305,356.00,360.00,355.00,359.00,+3.50,146
103/02/10,250813,90045517,365.00,365.00,355.00,355.50,-5.00,256
103/02/07,863513,308389934,350.00,361.50,348.00,360.50,+17.00,799
103/02/06,771587,269173151,351.00,357.50,343.50,343.50,-7.00,646
103/02/05,1037106,364160253,351.50,356.50,347.50,350.50,-17.00,966
103/01/24,259258,96961105,376.00,379.00,368.00,374.50,+2.50,255
103/01/23,300696,113052716,379.00,381.00,372.00,372.00,-6.00,298
103/01/22,317445,120335320,376.00,380.00,376.00,378.00,+2.00,314
103/01/21,184929,69923946,377.00,380.00,376.00,376.00, 0.00,189
103/01/20,310000,116624000,362.00,380.00,362.00,376.00,+9.00,281
103/01/17,347803,128702004,377.00,377.00,365.00,367.00,-10.00,308
103/01/16,203537,77019412,383.00,383.00,376.50,377.00,-2.00,200
103/01/15,294464,111108428,375.00,381.00,374.50,379.00,+1.50,284
103/01/14,332431,126551918,382.00,382.00,377.50,377.50,+0.50,316
103/01/13,254727,96741125,382.00,383.50,377.00,377.00,+1.00,248
103/01/10,390570,148254320,385.50,386.00,376.00,376.00,-3.50,370
103/01/09,360171,135731550,379.00,380.00,373.00,379.50,+3.00,324
103/01/08,391399,146364923,372.00,376.50,371.00,376.50,+8.00,390
103/01/07,398747,148151768,375.00,377.00,368.50,368.50,-4.00,367
103/01/06,461805,172950850,385.00,385.00,371.00,372.50,-7.50,455
103/01/03,697742,264690086,373.00,383.00,373.00,380.00,+8.00,640
103/01/02,374400,138596000,370.00,372.50,366.50,372.00,+4.00,381
102/12/30,252905,90760490,359.00,360.00,357.00,360.00,+4.00,234
102/12/27,324735,115536190,353.00,358.00,351.00,356.00,+3.00,292
102/12/26,90214,31934328,355.00,356.00,352.00,353.00, 0.00,93
102/12/25,228474,81049322,357.00,357.50,351.00,353.00, 0.00,231
102/12/24,234300,82611300,354.50,356.00,351.00,353.00,+3.00,177
102/12/23,304590,107516000,355.00,359.00,349.50,350.00,-2.50,272
102/12/20,498823,176386576,347.50,359.00,345.00,352.50,+5.00,456
102/12/19,446250,154375124,350.00,350.00,342.00,347.50,-0.50,368
102/12/18,316779,109702871,350.00,350.00,343.00,348.00,-2.50,283
102/12/17,250051,88482870,358.00,358.50,350.50,350.50,-1.00,255
102/12/16,229405,80959750,352.50,357.00,350.00,351.50,+2.00,215
102/12/13,201391,70555568,353.00,354.00,348.50,349.50,-1.50,185
102/12/12,241581,85097977,355.00,357.00,350.00,351.00,-4.50,252
102/12/11,594749,213318646,356.00,363.00,354.00,355.50,+2.50,558
102/12/10,517536,182741136,353.00,356.00,350.50,353.00,+4.00,480
102/12/09,720314,251980086,346.00,354.00,345.00,349.00,+6.50,676
102/12/06,229001,78783340,346.50,347.50,342.50,342.50,-1.00,231
102/12/05,383314,132547516,348.50,349.00,342.50,343.50,-1.50,365
102/12/04,708375,245617500,338.50,350.00,338.50,345.00,+6.50,614
102/12/03,353016,120572666,342.00,347.00,338.50,338.50,-4.00,302
102/12/02,240206,82729051,350.00,350.00,341.00,342.50,-1.50,227
102/11/28,618731,212457771,333.00,349.00,333.00,343.00,+10.00,579
102/11/27,335936,112497060,336.50,337.00,332.50,333.00,-3.50,288
102/11/26,702375,234356500,334.00,337.50,326.00,336.50,+2.50,575
102/11/25,695202,228833468,318.00,334.00,315.00,334.00,+21.50,568
102/11/22,383589,120794891,316.00,320.00,308.00,312.50,-2.50,358
102/11/21,449175,142724936,326.00,326.00,313.50,315.00,-11.00,411
102/11/20,203831,66997744,331.00,333.00,326.00,326.00,-5.00,210
102/11/19,210202,68930266,326.00,331.00,323.00,331.00,+6.00,204
102/11/18,140038,45742464,326.50,330.00,325.00,325.00,-1.00,133
102/11/15,274433,90434158,326.50,333.50,326.00,326.00,+1.00,243
102/11/14,260433,85332605,328.00,330.00,325.00,325.00,-2.00,262
102/11/13,271010,89323830,331.00,334.00,327.00,327.00,-3.00,257
102/11/12,296795,98541555,335.00,335.00,330.00,330.00,+1.00,273
102/11/11,239606,79380374,335.00,337.00,326.00,329.00,-6.00,233
102/11/08,215192,71946012,335.00,335.50,330.50,335.00,+1.00,202
102/11/07,371240,123944140,338.00,338.00,330.50,334.00,+1.00,357
102/11/06,293545,96572530,334.00,334.00,323.00,333.00,+4.00,279
102/11/05,395300,131681149,337.00,341.50,329.00,329.00,-7.00,378
102/11/04,397274,134476473,345.00,347.00,335.00,336.00,-8.00,370
102/11/01,282413,97665898,350.00,351.00,343.00,344.00,-6.00,264
102/10/30,229268,80001264,350.00,351.00,346.50,350.00,+1.00,209
102/10/29,436205,151656635,350.50,351.50,343.00,349.00,-1.00,401
102/10/28,512046,178894508,346.50,353.00,343.50,350.00,+7.00,477
102/10/25,542610,186635035,349.00,350.50,340.50,343.00,-5.00,481
102/10/24,379280,132939940,348.00,354.00,348.00,348.00,+1.00,337
102/10/23,361719,126035493,352.50,355.00,346.00,347.00,-3.00,316
102/10/22,488171,171719679,349.00,356.00,349.00,350.00,-3.00,429
102/10/21,552312,195186824,359.00,359.00,348.50,353.00,-7.50,501
102/10/18,945539,338205729,353.50,361.50,348.00,360.50,+10.00,819
102/10/17,1027069,358165581,342.50,355.00,338.00,350.50,+10.50,979
102/10/16,230149,78996713,347.50,348.00,340.00,340.00,-4.50,227
102/10/15,495102,171268088,346.00,349.00,342.50,344.50,+3.00,453
102/10/14,375998,129771818,346.00,352.00,341.00,341.50,-5.00,377
102/10/11,788549,274438454,343.00,353.00,340.00,346.50,+8.50,751
102/10/09,402826,135281036,335.00,338.00,331.50,338.00,+3.00,392
102/10/08,415272,139925348,338.50,339.50,335.00,335.00,+1.50,381
102/10/07,347965,116343396,339.50,341.00,332.00,333.50,-6.00,330
102/10/04,326541,111027166,340.50,343.00,337.50,339.50,+1.00,303
102/10/03,714459,241394368,332.00,341.50,331.00,338.50,+8.50,684
102/10/02,654403,216429087,327.50,333.50,325.00,330.00,+2.50,624
102/10/01,453634,147960866,322.00,329.00,322.00,327.50,+5.50,432
102/09/27,502838,169102216,337.00,339.50,333.50,334.00,+0.50,464
102/09/26,472615,159778098,345.00,346.00,332.00,333.50,-5.50,445
102/09/25,730846,245582602,334.00,339.00,331.00,339.00,+9.00,615
102/09/24,768459,256968552,335.50,344.00,329.00,330.00,-5.50,688
102/09/23,685568,232311559,341.00,346.50,335.00,335.50,-5.50,623
102/09/18,474460,162970860,345.00,347.00,341.00,341.00, 0.00,446
102/09/17,662700,229623600,349.00,354.00,341.00,341.00,-4.00,604
102/09/16,738502,257327690,344.00,355.00,341.00,345.00,+6.00,690
102/09/14,466267,158669013,344.00,344.00,337.50,339.00,+1.50,404
102/09/13,1327591,450889167,340.00,344.00,331.00,337.50,+0.50,1129
102/09/12,1131786,373895382,318.00,337.00,315.00,337.00,+22.00,970
102/09/11,588876,183876064,311.00,315.00,308.50,315.00,+1.00,525
102/09/10,824669,258224397,316.00,319.00,308.00,314.00, 0.00,691
102/09/09,762719,238359766,312.00,315.00,306.00,314.00,+3.50,689
102/09/06,691840,214220198,310.50,314.00,304.50,310.50,+5.50,624
102/09/05,1403874,428753879,299.50,310.50,297.00,305.00,+8.00,1093
102/09/04,1113868,331326097,299.00,305.50,292.00,297.00,-8.50,998
102/09/03,942200,290316300,314.00,314.00,304.00,305.50,-2.50,840
102/09/02,2557788,783603533,300.00,316.00,299.50,308.00,+12.00,2126
102/08/29,698245,193657100,271.50,281.50,271.50,277.00,+5.00,615
102/08/28,705719,190987287,264.00,275.00,264.00,272.00,+5.50,570
102/08/27,485610,131601060,275.00,278.50,266.50,266.50,-10.50,471
102/08/26,344668,95667036,278.00,280.50,275.00,277.00, 0.00,320
102/08/23,633968,176382554,281.00,284.00,273.00,277.00,-0.50,581
102/08/22,1533149,415624869,270.00,280.00,264.50,277.50,+4.00,1329
102/08/20,997042,278288288,286.00,286.50,273.00,273.50,-14.50,898
102/08/19,361281,104017972,294.50,294.50,284.00,288.00,-3.00,354
102/08/16,709924,207044161,285.00,295.00,284.00,291.00,+4.50,662
102/08/15,541448,154687024,289.50,289.50,282.50,286.50,-3.00,527
102/08/14,907784,264718200,300.00,301.00,288.00,289.50,-10.50,838
102/08/13,718981,218608300,308.00,314.00,298.00,300.00,-3.50,653
102/08/12,493342,150315152,302.00,309.00,298.00,303.50,+8.50,467
102/08/09,916434,277250475,317.50,317.50,293.00,295.00,-16.50,891
102/08/08,452726,143198195,313.50,320.00,311.50,311.50,-2.00,437
102/08/07,613771,194335281,327.00,327.00,311.00,313.50,-13.50,566
102/08/06,406418,133566054,339.00,339.00,326.00,327.00,-10.00,400
102/08/05,267711,90596827,336.00,344.00,336.00,337.00,-1.00,268
102/08/02,323960,110309060,338.50,344.50,338.00,338.00,+5.00,318
102/08/01,384481,128604448,332.00,338.50,330.50,333.00,+1.00,367
102/07/30,536787,186810663,346.00,352.00,345.50,346.00, 0.00,500
102/07/29,895948,311268508,336.00,354.00,336.00,346.00,+10.00,814
102/07/26,1095722,376091592,355.00,359.00,336.00,336.00,-25.00,982
102/07/25,702631,258625791,378.50,385.00,361.00,361.00,-27.00,654
102/07/24,350568,137301884,399.00,399.00,388.00,388.00,-12.00,352
102/07/23,1421982,562420343,396.00,402.00,392.00,400.00,+1.00,411
102/07/22,378059,150918982,400.00,403.00,396.00,399.00, 0.00,353
102/07/19,407200,162600400,394.50,403.50,394.50,399.00,+3.00,360
102/07/18,483106,191198658,406.00,407.00,385.00,396.00,-8.00,467
102/07/17,622923,250213579,399.00,405.00,396.00,404.00,X0.00,584
102/07/16,588823,238391315,393.00,410.00,391.00,405.00,+6.00,521
102/07/15,448340,175059480,376.00,399.00,376.00,399.00,+5.00,424
102/07/12,1089000,428346500,414.00,415.00,384.00,394.00,-8.50,819
102/07/11,623208,248845208,384.00,402.50,384.00,402.50,+26.00,559
102/07/10,581524,214143732,357.00,376.50,355.00,376.50,+19.50,527
102/07/09,589974,208264744,343.00,357.50,341.50,357.00,+17.00,517
102/07/08,951574,330951160,357.00,360.50,333.50,340.00,-8.00,735
102/07/05,531058,182283684,330.00,348.00,328.00,348.00,+22.50,470
102/07/04,285155,92871220,325.50,329.00,322.50,325.50,+1.00,237
102/07/03,514330,166778412,323.00,329.00,315.00,324.50,-0.50,413
102/07/02,530511,173587586,331.00,332.00,325.00,325.00,-2.00,359
102/07/01,718784,235312720,324.50,335.00,318.00,327.00,+4.00,579
102/06/27,811633,256215826,308.00,322.00,307.00,322.00,+21.00,693
102/06/26,654417,193545517,290.00,301.00,286.50,301.00,+19.50,574
102/06/25,463841,132067740,285.00,291.50,278.50,281.50,-0.50,439
102/06/24,510054,144544806,281.00,286.00,278.00,282.00,+1.00,433
102/06/21,1090338,307758302,291.00,291.00,276.00,281.00,-12.00,834
102/06/20,628655,188106105,300.00,306.00,292.00,293.00,-8.00,436
102/06/19,590940,178334909,303.00,306.00,299.00,301.00,+1.00,383
102/06/18,401974,121703622,307.00,307.50,300.00,300.00,-6.00,390
102/06/17,384807,119542056,309.00,318.00,304.00,306.00,+2.00,368
102/06/14,365148,111799936,309.00,309.50,304.00,304.00, 0.00,322
102/06/13,589950,179844900,310.00,310.00,300.00,304.00,-8.00,557
102/06/11,406599,127035388,315.00,315.50,309.50,312.00,-4.50,360
102/06/10,664705,212999628,318.00,325.00,316.00,316.50,+4.50,551
102/06/07,744770,233612200,324.00,324.00,305.50,312.00,-12.00,710
102/06/06,659797,218396201,335.00,342.00,324.00,324.00,-20.00,646
102/06/05,703750,241691500,341.00,352.00,333.50,344.00,+3.00,660
102/06/04,654011,228896740,364.00,370.00,339.00,341.00,-21.00,641
102/06/03,647980,233079280,347.00,365.00,347.00,362.00,+14.50,634
102/05/30,736059,239725057,319.50,334.50,315.00,325.00,+5.50,710
102/05/29,584519,185190542,304.00,320.00,304.00,319.50,+16.00,536
102/05/28,458306,136104257,284.00,303.50,284.00,303.50,+19.50,407
102/05/27,154245,44111191,290.00,290.00,284.00,284.00,-5.00,152
102/05/24,251336,73028604,295.00,295.00,287.50,289.00,-2.00,258
102/05/23,580566,168799574,298.00,300.00,285.00,291.00,-9.00,560
102/05/22,377747,113794106,308.00,308.50,298.00,300.00,-2.00,303
102/05/21,144113,43839900,308.00,309.50,302.00,302.00,-5.00,129
102/05/20,209856,65176504,313.00,314.00,307.00,307.00,-1.00,182
102/05/17,317822,98612032,307.00,314.00,306.50,308.00,+4.00,284
102/05/16,348327,105645586,303.00,308.50,296.00,304.00,-1.00,343
102/05/15,429666,130398798,299.50,309.00,295.50,305.00,+5.50,413
102/05/14,345942,103082716,294.00,299.50,292.50,299.50,+7.00,335
102/05/13,486341,143383731,290.00,298.00,290.00,292.50,+5.50,408
102/05/10,374186,106591599,277.00,287.50,274.00,287.00,+10.00,374
102/05/09,238218,65581886,275.50,277.00,271.00,277.00,+3.00,233
102/05/08,534102,144793846,262.00,277.00,261.50,274.00,+12.00,458
102/05/07,165789,43118608,259.00,262.00,258.50,262.00,+2.00,142
102/05/06,113872,29615653,259.00,262.00,259.00,260.00, 0.00,121
102/05/03,257112,66671174,263.00,263.00,256.00,260.00,-3.00,246
102/05/02,130390,34188570,263.00,263.00,260.50,263.00,-0.50,139
102/04/29,291002,75356517,259.50,260.00,255.00,260.00,+1.50,276
102/04/26,333189,86059355,255.00,260.00,255.00,258.50,+4.00,320
102/04/25,218409,55493588,253.50,257.00,252.50,254.50,-1.50,209
102/04/24,224187,57188090,252.50,256.00,252.50,256.00,+3.50,217
102/04/23,111970,28168094,253.50,253.50,250.00,252.50,-2.00,108
102/04/22,199739,50466945,256.00,256.00,251.00,254.50,-1.50,196
102/04/19,489244,123827293,251.00,256.00,248.00,256.00,+5.00,351
102/04/18,255700,63742249,250.00,251.00,246.50,251.00, 0.00,203
