104/03/10,2739156,104369311,38.10,38.25,38.05,38.05,-0.05,1639
104/03/09,2949955,112520907,38.30,38.40,38.05,38.10,-0.20,1572
104/03/06,3315601,127095886,38.30,38.40,38.30,38.30, 0.00,1541
104/03/05,2228025,85568355,38.55,38.60,38.30,38.30,-0.25,1354
104/03/04,2124247,81724464,38.55,38.65,38.35,38.55,+0.15,1233
104/03/03,3518590,135508025,38.85,38.90,38.35,38.40,-0.45,2248
104/03/02,4143343,160834781,38.95,38.95,38.75,38.85,+0.15,1627
104/02/25,6634841,258900352,39.10,39.15,38.95,39.10,+0.10,2581
104/02/24,7196259,279941030,38.65,39.00,38.60,39.00,+0.40,3073
104/02/13,3457753,132994013,38.50,38.65,38.30,38.60, 0.00,1706
104/02/12,2426209,93267595,38.55,38.60,38.30,38.60,+0.30,1218
104/02/11,2257302,86769481,38.50,38.60,38.25,38.30,+0.10,1350
104/02/10,3177459,121742687,38.50,38.60,38.20,38.20,-0.45,1901
104/02/09,1601975,61727163,38.65,38.70,38.25,38.65,-0.05,968
104/02/06,2801537,108101511,38.55,38.70,38.35,38.70,+0.20,1413
104/02/05,3018380,115806780,38.30,38.50,38.20,38.50,+0.15,1731
104/02/04,5748051,219453335,38.30,38.35,38.05,38.35,+0.05,3487
104/02/03,2659121,101543969,38.15,38.30,38.05,38.30,+0.15,1660
104/02/02,2510870,95709907,38.20,38.35,38.00,38.15,+0.05,1096
104/01/29,2384334,91805344,38.80,38.80,38.30,38.65,-0.20,1251
104/01/28,2197760,85116655,38.60,38.85,38.55,38.85, 0.00,1172
104/01/27,2599685,100560489,38.65,38.85,38.50,38.85,+0.20,1263
104/01/26,1934340,74633709,38.70,38.75,38.40,38.65,-0.10,954
104/01/23,3288310,127019732,38.80,38.80,38.50,38.75,-0.05,1797
104/01/22,2754927,106572970,38.70,38.80,38.50,38.80,+0.10,1472
104/01/21,3788922,145938538,38.40,38.70,38.20,38.70,+0.30,1613
104/01/20,1448897,55489228,38.10,38.40,38.05,38.40, 0.00,833
104/01/19,3011546,115563793,38.25,38.50,38.10,38.40,+0.15,1635
104/01/16,3799156,144448860,38.10,38.35,37.65,38.25,+0.15,2219
104/01/15,1918562,72978050,38.20,38.25,37.95,38.10,+0.10,868
104/01/14,4253547,161270023,38.30,38.30,37.80,38.00,-0.45,1940
104/01/13,2118572,80989671,37.95,38.45,37.80,38.45,+0.45,1118
104/01/12,2796320,106588946,38.30,38.45,37.80,38.00,-0.45,1265
104/01/09,1786776,68750017,38.45,38.55,38.30,38.45, 0.00,692
104/01/08,3532693,135045772,38.05,38.45,38.00,38.45,+0.45,1504
104/01/07,4653231,176850038,37.60,38.40,37.45,38.00,+0.40,2116
104/01/06,4411680,166212619,37.90,37.95,37.55,37.60,-0.65,2970
104/01/05,2967077,113776012,38.90,38.90,38.10,38.25,-0.75,1621
103/12/30,2302326,89180102,38.60,38.90,38.60,38.70,+0.05,1199
103/12/29,3332238,129117678,38.60,38.95,38.50,38.65,+0.05,1916
103/12/27,792803,30530710,38.50,38.60,38.40,38.60,+0.10,432
103/12/26,1375813,52828642,38.35,38.50,38.20,38.50,+0.15,963
103/12/25,2086947,80066299,38.25,38.50,38.20,38.35,+0.10,1163
103/12/24,3829000,145584736,37.80,38.30,37.75,38.25,+0.40,1964
103/12/23,1759735,66606780,37.85,38.00,37.70,37.85, 0.00,999
103/12/22,1582763,60009137,38.00,38.05,37.80,37.85, 0.00,791
103/12/19,3730867,140846146,37.50,37.95,37.40,37.85,+0.60,1991
103/12/18,3850205,142678051,37.25,37.25,36.90,37.25,+0.40,2245
103/12/17,8060911,298611878,37.50,37.65,36.80,36.85,-0.65,3795
103/12/16,3519987,132879595,37.80,38.00,37.50,37.50,-0.50,2026
103/12/15,4387713,165540044,38.00,38.00,37.55,38.00, 0.00,2161
103/12/12,4719366,179553339,38.05,38.25,37.95,38.00,-0.15,2445
103/12/11,4356519,166144757,38.20,38.30,38.05,38.15,-0.40,1801
103/12/10,5131212,196510225,38.65,38.65,38.00,38.55,-0.10,2413
103/12/09,3406609,131312868,38.75,38.80,38.40,38.65,-0.15,1605
103/12/08,2900692,112980450,39.00,39.25,38.80,38.80,-0.05,1463
103/12/05,2504419,98044791,39.20,39.30,38.85,38.85,-0.35,1467
103/12/04,3053348,119297874,39.20,39.25,38.80,39.20,+0.10,1469
103/12/03,2803789,108957672,38.75,39.25,38.30,39.10,+0.55,1530
103/12/02,2962736,114320553,38.80,38.80,38.50,38.55,-0.25,1852
103/12/01,4931837,192187343,39.05,39.25,38.70,38.80,-0.90,2210
103/11/27,2080864,82563968,39.65,39.80,39.55,39.55,+0.05,1024
103/11/26,2218552,87900540,39.65,39.85,39.50,39.50,-0.40,1499
103/11/25,5248934,209040303,39.90,39.95,39.65,39.90, 0.00,1686
103/11/24,3944489,157354635,39.90,40.00,39.75,39.90,+0.40,2380
103/11/21,3111435,123198096,39.60,39.65,39.50,39.50,-0.10,1107
103/11/20,3427349,135302628,39.45,39.60,39.30,39.60,+0.20,1390
103/11/19,6039563,237925359,39.20,39.55,39.00,39.40,+0.25,1963
103/11/18,2023305,79118805,39.10,39.25,38.90,39.15,+0.05,1150
103/11/17,2824844,110518635,39.35,39.45,38.90,39.10,-0.20,1077
103/11/14,1644389,64709715,39.60,39.65,39.20,39.30,-0.40,778
103/11/13,3323462,130999494,39.30,39.70,39.10,39.70,+0.40,1829
103/11/12,3350706,131347328,39.25,39.30,39.05,39.30,+0.05,1840
103/11/11,2221297,87264382,39.30,39.40,39.20,39.25, 0.00,1166
103/11/10,2716547,106596939,38.75,39.45,38.75,39.25,+0.50,1591
103/11/07,2602382,101007498,39.05,39.05,38.75,38.75,-0.40,1331
103/11/06,1554964,60961274,39.30,39.35,39.00,39.15,-0.15,1040
103/11/05,1717160,67270772,39.25,39.35,38.95,39.30,+0.15,922
103/11/04,2427340,95217217,39.30,39.40,39.05,39.15,+0.10,1189
103/11/03,2762146,107931692,39.20,39.35,38.95,39.05,-0.15,1241
103/10/30,2994100,116893099,39.25,39.25,38.95,39.10,-0.15,1625
103/10/29,3776444,148457338,39.80,39.85,39.15,39.25,-0.20,1778
103/10/28,5904902,233277055,39.40,39.75,39.40,39.45,+0.30,2391
103/10/27,2375899,92682675,39.10,39.15,38.80,39.15,+0.30,1247
103/10/24,2146203,83079981,39.10,39.10,38.55,38.85,-0.10,1200
103/10/23,1744905,67982545,39.10,39.10,38.75,38.95,-0.10,977
103/10/22,2914757,113576691,38.75,39.15,38.55,39.05,+0.55,1489
103/10/21,2266971,87368571,38.30,38.80,38.30,38.50,+0.20,1047
103/10/20,1910002,73591705,38.35,38.75,38.30,38.30,+0.30,864
103/10/17,4580295,174957470,38.75,38.85,38.00,38.00,-0.45,1984
103/10/16,4238231,163348135,38.95,38.95,38.35,38.45,-0.50,1640
103/10/15,6653298,258477727,38.75,39.15,38.40,38.95,+0.50,2887
103/10/14,4154141,159931865,38.30,39.15,38.15,38.45,+0.25,1603
103/10/13,2983846,114302059,38.10,38.65,38.05,38.20,-0.80,1704
103/10/09,2831320,109636230,38.65,39.00,38.35,39.00,+0.35,1330
103/10/08,6783741,261422056,38.00,38.70,38.00,38.65,+0.60,2345
103/10/07,2842569,108576129,38.30,38.50,38.00,38.05,-0.15,1672
103/10/06,3350436,128430012,38.85,38.85,38.20,38.20,-0.55,2030
103/10/03,1999379,77072771,38.35,38.85,38.05,38.75,+0.70,1328
103/10/02,3798437,145057611,38.55,38.55,38.05,38.05,-0.55,2264
103/10/01,2004690,77320997,39.20,39.20,38.30,38.60,-0.25,1252
103/09/29,5014679,194618769,39.40,39.40,38.70,38.70,-0.45,2149
103/09/26,1720857,67245843,39.30,39.30,38.90,39.15,-0.15,937
103/09/25,3199375,126211952,39.80,39.80,39.25,39.30,-0.55,1264
103/09/24,3084203,121895664,39.20,39.85,39.10,39.85,+0.85,1524
103/09/23,1994494,77669405,38.70,39.20,38.70,39.00,+0.30,985
103/09/22,4557139,176689321,39.20,39.20,38.55,38.70,-0.45,1906
103/09/19,5553990,218572838,40.00,40.00,39.15,39.15,-0.65,2138
103/09/18,2278021,90724440,39.95,40.00,39.70,39.80,-0.15,838
103/09/17,3520206,140746090,39.95,40.20,39.80,39.95,+0.20,1506
103/09/16,2443345,97341177,40.15,40.20,39.70,39.75,-0.25,879
103/09/15,3365585,135196253,40.20,40.45,39.85,40.00,-0.20,1338
103/09/12,4125828,166247520,40.20,40.50,40.00,40.20,+0.40,1975
103/09/11,4542966,180057940,39.55,39.80,39.50,39.80,+0.35,1321
103/09/10,7044364,278624557,40.10,40.10,39.40,39.45,-0.55,2643
103/09/09,6393734,256975288,40.60,40.75,40.00,40.00,-0.50,2388
103/09/05,4270744,173032326,40.80,40.95,40.40,40.50,-0.15,1210
103/09/04,4310659,175669619,41.00,41.00,40.60,40.65,-0.45,1491
103/09/03,4501310,184359971,40.80,41.10,40.70,41.10,+0.50,2160
103/09/02,5529905,225091762,41.40,41.40,40.50,40.60,-0.55,2334
103/09/01,2915426,120002599,41.15,41.40,40.90,41.15,+0.15,1462
103/08/28,10334309,428831549,41.60,41.65,41.15,41.65,X0.00,2683
103/08/27,9583889,418508593,43.50,43.90,43.40,43.80,+0.40,3110
103/08/26,8276872,358872550,43.80,43.90,43.15,43.40,-0.40,2118
103/08/25,3383338,148683733,44.50,44.50,43.75,43.80,-0.35,1387
103/08/22,7278035,320189957,43.80,44.20,43.80,44.15,+0.35,2884
103/08/21,3842723,167586918,43.50,43.80,43.45,43.80,+0.35,1427
103/08/20,4658072,202349137,43.35,43.50,43.30,43.45,+0.25,1723
103/08/19,6683897,287292353,42.55,43.30,42.50,43.20,+0.85,2390
103/08/18,3133667,132956804,42.60,42.65,42.30,42.35, 0.00,1208
103/08/15,5306841,225121762,42.60,42.60,42.30,42.35,+0.05,1344
103/08/14,4547365,192008729,42.25,42.30,42.10,42.30,+0.05,1472
103/08/13,5317756,224957933,41.90,42.55,41.90,42.25,+0.35,2502
103/08/12,5870224,245038665,41.90,41.95,41.25,41.90,+0.05,2686
103/08/11,6014734,250619213,41.00,41.95,41.00,41.85,+0.85,2516
103/08/08,4443201,182300641,41.60,41.60,40.85,41.00,-0.30,1392
103/08/07,3607086,148308374,41.00,41.30,40.85,41.30,+0.60,1170
103/08/06,4309156,176137983,41.10,41.10,40.70,40.70,-0.35,1379
103/08/05,7102441,292764531,42.20,42.20,40.85,41.05,-0.95,2630
103/08/04,5052019,211919229,41.65,42.40,41.50,42.00,+0.35,2426
103/08/01,3422465,142452590,41.20,41.75,41.20,41.65,-0.15,1092
103/07/30,7469695,316112055,42.35,42.45,42.20,42.40,+0.25,2262
103/07/29,7094119,296726251,41.20,42.30,41.20,42.15,+0.95,3265
103/07/28,3509659,144217819,41.00,41.20,40.90,41.20,+0.20,2186
103/07/25,1802972,73803792,40.90,41.00,40.80,41.00, 0.00,1048
103/07/24,2446294,99814942,41.00,41.10,40.60,41.00,-0.15,1297
103/07/22,3035997,123988027,40.80,41.15,40.70,41.15,+0.40,1596
103/07/21,3195002,130067008,40.70,40.85,40.55,40.75,+0.10,1487
103/07/18,2075800,84718965,40.70,40.95,40.65,40.65,-0.30,1045
103/07/17,3204090,131193955,40.95,41.30,40.50,40.95,-0.05,1439
103/07/16,3188302,130528514,40.95,41.05,40.80,41.00,+0.15,1702
103/07/15,1374762,56181299,41.00,41.10,40.75,40.85, 0.00,570
103/07/14,2280575,93229285,41.00,41.00,40.80,40.85, 0.00,936
103/07/11,3064002,126055803,41.10,41.50,40.75,40.85,-0.70,1306
103/07/10,3102738,128162292,41.10,41.55,41.10,41.55,+0.15,1289
103/07/09,2768625,114195932,41.35,41.40,40.95,41.40,+0.05,639
103/07/08,2839066,116877439,41.20,41.35,40.80,41.35,+0.05,965
103/07/07,2641163,108795777,40.70,41.35,40.70,41.30,+0.15,988
103/07/04,3227366,132706450,40.75,41.40,40.60,41.15,+0.40,2288
103/07/03,2585383,105535661,40.90,41.05,40.40,40.75,-0.15,777
103/07/02,1996206,81407533,41.00,41.20,40.50,40.90,-0.10,801
103/07/01,2391820,98367579,41.00,41.30,40.85,41.00,+0.10,1038
103/06/27,4340379,177380448,40.70,40.95,40.55,40.75,+0.05,1407
103/06/26,4816264,196556718,40.40,40.95,40.40,40.70,+0.15,2424
103/06/25,5046509,204679009,40.35,40.75,40.20,40.55,+0.15,2805
103/06/24,6559084,264904140,40.05,40.55,40.00,40.40,+0.30,2913
103/06/23,5211349,209035555,40.00,40.20,39.90,40.10,+0.10,2595
103/06/20,7144162,286734329,40.00,40.30,39.90,40.00,-0.10,2244
103/06/19,10119240,405319203,39.95,40.10,39.80,40.10,+0.15,2045
103/06/18,6951596,276238225,39.70,39.95,39.50,39.95,+0.25,2636
103/06/17,4815780,191211799,39.60,39.85,39.50,39.70,+0.20,1686
103/06/16,6230810,242822163,36.90,39.75,36.90,39.50,-0.15,2878
103/06/13,4219857,167163490,39.70,39.75,39.25,39.65,-0.10,1659
103/06/12,2803865,110571589,39.45,39.75,39.15,39.75,+0.50,1197
103/06/11,5490649,215997273,39.90,39.95,39.05,39.25,-0.65,1707
103/06/10,5107471,202294000,39.50,39.90,39.25,39.90,+0.55,1979
103/06/09,5586212,219870974,38.95,39.55,38.95,39.35,-0.05,1826
103/06/06,4663360,183127765,38.90,39.40,38.90,39.40,+0.50,1655
103/06/05,7000398,272187655,38.90,39.15,38.70,38.90,+0.05,3292
103/06/04,5614602,218429716,38.90,39.00,38.80,38.85,-0.40,2616
103/06/03,4003698,156935636,39.05,39.35,39.00,39.25,+0.20,1737
103/05/29,5502532,214462676,38.80,39.05,38.80,38.95,-0.05,2787
103/05/28,6208792,241552192,39.20,39.20,38.75,39.00,-0.05,2434
103/05/27,2472259,96604443,39.00,39.20,38.80,39.05,+0.15,1260
103/05/26,2067623,80373579,38.75,39.10,38.60,38.90,+0.15,949
103/05/23,3326718,128998004,38.70,39.05,38.60,38.75,-0.05,1397
103/05/22,8015361,311135450,39.00,39.20,38.70,38.80,-0.20,2284
103/05/21,4369772,170860658,39.20,39.40,38.95,39.00,-0.40,1958
103/05/20,4313968,171172369,40.00,40.00,39.40,39.40,-0.60,1300
103/05/19,3563376,142298717,40.30,40.35,39.70,40.00,-0.30,1847
103/05/16,4859560,194690130,39.60,40.30,39.50,40.30,+0.60,2082
103/05/15,2985012,119610058,40.00,40.25,39.70,39.70,-0.45,1168
103/05/14,6424294,256506820,39.80,40.15,39.60,40.15,+0.35,2224
103/05/13,4862798,192959130,39.30,39.90,39.25,39.80,+0.60,2610
103/05/12,3615063,140982657,39.30,39.30,38.90,39.20,-0.15,1406
103/05/09,4494136,175663817,39.40,39.40,38.80,39.35,+0.15,1897
103/05/08,4869130,190575519,39.25,39.50,38.95,39.20,+0.10,2013
103/05/07,5977340,233380532,39.55,39.60,38.90,39.10,-0.40,2399
103/05/06,4512873,177718884,39.45,39.55,39.15,39.50,+0.10,1405
103/05/05,4528798,178970475,40.10,40.20,39.10,39.40,-0.60,1751
103/05/02,4600783,183668642,39.80,40.00,39.80,40.00,+0.30,2064
103/04/29,5116431,201423114,39.25,39.75,39.00,39.70,+0.50,2188
103/04/28,5428113,212098399,39.00,39.40,38.75,39.20,-0.30,1868
103/04/25,6898484,274059708,40.20,40.30,39.50,39.50,-0.70,2049
103/04/24,6706817,268579980,40.20,40.25,39.90,40.20, 0.00,2972
103/04/23,10911370,436994750,39.70,40.25,39.60,40.20,+0.55,4132
103/04/22,4946371,195606612,39.70,39.70,39.40,39.65, 0.00,2199
103/04/21,4422012,175128867,39.55,39.70,39.45,39.65,+0.10,1275
103/04/18,5240343,206943506,39.50,39.55,39.30,39.55,+0.05,2072
103/04/17,16276419,642469708,39.60,39.60,39.25,39.50,+0.15,5263
103/04/16,10634908,419301523,39.50,39.60,39.25,39.35,-0.05,4523
103/04/15,11632108,457600367,39.60,39.60,39.10,39.40,+0.75,4015
103/04/14,7947170,308980612,39.80,39.85,38.55,38.65,-1.05,3814
103/04/11,12976181,510496918,39.05,39.90,38.85,39.70,+0.65,4643
103/04/10,10965196,424426441,38.50,39.05,38.35,39.05,+0.75,3851
103/04/09,6324179,242213019,38.30,38.45,38.20,38.30, 0.00,1397
103/04/08,4733212,180679914,38.50,38.50,38.05,38.30,+0.05,1573
103/04/07,6805790,260139700,38.30,38.65,38.00,38.25, 0.00,2914
103/04/03,6608916,252770975,38.35,38.40,38.15,38.25, 0.00,2007
103/04/02,9196516,351485028,38.30,38.50,38.00,38.25, 0.00,1818
103/04/01,8168139,308853314,38.00,38.25,37.70,38.25,+0.25,1912
103/03/28,14709122,556160346,38.25,38.25,37.50,37.70,-0.60,3671
103/03/27,67866923,2503446572,37.40,38.30,37.20,38.30, 0.00,3081
103/03/26,2494529,95473269,38.25,38.35,38.15,38.30,+0.05,1050
103/03/25,2832870,108018532,37.65,38.25,37.65,38.25,+0.60,1252
103/03/24,1637267,61264940,37.30,37.65,37.25,37.65,+0.35,698
103/03/21,3078071,114926656,37.20,37.50,37.20,37.30,-0.40,1208
103/03/20,3187613,119417464,37.50,37.80,37.35,37.70,+0.15,1566
103/03/19,2070723,78042127,38.00,38.05,37.50,37.55,-0.45,907
103/03/18,2203971,83850348,38.00,38.30,37.80,38.00,+0.25,1012
103/03/17,2048964,77213583,37.80,38.00,37.55,37.75,+0.10,767
103/03/14,2313319,87423004,37.55,38.20,37.40,37.65,-0.55,1027
103/03/13,3814263,145296394,38.20,38.40,37.85,38.20,-0.30,1431
103/03/12,1158524,44534473,38.30,38.50,38.20,38.50,+0.10,544
103/03/11,2905667,110839961,38.40,38.45,37.90,38.40,+0.20,980
103/03/10,2806313,107064442,38.10,38.25,38.05,38.20,-0.25,907
103/03/07,6773137,261036266,38.30,38.70,38.20,38.45,+0.35,2163
103/03/06,3208760,122644970,38.00,38.35,38.00,38.10,+0.10,1645
103/03/05,2484446,94864581,38.20,38.25,38.00,38.00, 0.00,853
103/03/04,3623608,137603780,37.60,38.10,37.60,38.00,-0.05,960
103/03/03,4713669,177816672,38.00,38.10,37.35,38.05,-0.25,1682
103/02/26,4353383,166542946,38.00,38.45,37.95,38.25,+0.25,1812
103/02/25,4135404,157172570,37.80,38.20,37.75,38.00,+0.20,1636
103/02/24,2606335,98332428,38.00,38.05,37.50,37.80,-0.20,822
103/02/21,5849586,221966585,37.80,38.00,37.80,38.00,+0.25,2186
103/02/20,2482975,93655294,37.75,37.80,37.60,37.75,-0.05,863
103/02/19,2162026,81403918,37.70,37.80,37.40,37.80,+0.10,1155
103/02/18,2010161,75033679,37.00,37.70,37.00,37.70,+0.40,1346
103/02/17,1451737,54435152,37.50,37.70,37.30,37.30,-0.35,980
103/02/14,2869475,107986362,37.60,37.70,37.45,37.65,+0.25,1726
103/02/13,2322564,86966031,37.45,37.55,37.20,37.40,-0.05,1359
103/02/12,2728137,101368936,36.90,37.45,36.70,37.45,+0.85,1724
103/02/11,1229362,44980676,36.30,36.70,36.30,36.60,+0.15,565
103/02/10,3739433,136851186,36.50,36.80,36.45,36.45,-0.05,2038
103/02/07,2534063,92315699,36.35,36.60,36.20,36.50,+0.50,1600
103/02/06,8517952,306504538,35.90,36.15,35.80,36.00, 0.00,3603
103/02/05,11978718,432327820,36.70,36.70,35.60,36.00,-1.30,5259
103/01/24,3534646,132815993,37.50,37.80,37.50,37.70,+0.10,1721
103/01/23,3021164,113725299,37.90,37.90,37.55,37.60,-0.30,1561
103/01/22,1855675,70142359,37.70,37.90,37.70,37.90,+0.30,1009
103/01/21,2800857,105509375,37.50,37.80,37.50,37.60, 0.00,1109
103/01/20,2186803,82318132,37.65,37.80,37.55,37.60, 0.00,1096
103/01/17,2361021,88787765,37.80,37.80,37.50,37.60, 0.00,1255
103/01/16,3580668,135092431,37.70,37.85,37.60,37.60, 0.00,1475
103/01/15,4978801,187642730,37.40,37.85,37.35,37.60,+0.30,1977
103/01/14,2454503,91748464,37.35,37.50,37.30,37.30, 0.00,1145
103/01/13,4763242,178503294,37.60,37.75,37.30,37.30,-0.15,1710
103/01/10,4097587,153404546,37.50,37.60,37.30,37.45, 0.00,1564
103/01/09,5882747,220876950,37.60,37.75,37.30,37.45,-0.10,1741
103/01/08,5253687,198116464,37.70,38.05,37.50,37.55,-0.05,1605
103/01/07,4504095,169910903,37.50,37.95,37.50,37.60,+0.10,1464
103/01/06,3755481,141158239,37.75,37.85,37.50,37.50,-0.25,1592
103/01/03,3916818,147945041,38.00,38.05,37.60,37.75,-0.35,1858
103/01/02,1736282,66293923,38.60,38.65,38.05,38.10,-0.50,725
102/12/30,3790249,145559630,38.40,38.50,38.30,38.45,+0.05,1733
102/12/27,2367778,90585909,38.35,38.40,38.15,38.40,+0.05,1295
102/12/26,943277,36099318,38.25,38.40,38.15,38.35,-0.10,276
102/12/25,1286833,49345987,38.35,38.45,38.15,38.45,+0.10,752
102/12/24,2414992,92749878,38.35,38.45,38.30,38.35,+0.05,1279
102/12/23,2288509,87695297,38.10,38.40,38.10,38.30,+0.20,854
102/12/20,2583379,98367492,37.95,38.20,37.75,38.10,+0.35,1152
102/12/19,2551888,96334154,38.00,38.00,37.65,37.75,+0.10,989
102/12/18,5072542,190619480,37.80,37.85,37.40,37.65, 0.00,2007
102/12/17,4186026,158087019,37.90,38.10,37.65,37.65,-0.05,1817
102/12/16,2797753,105725245,38.05,38.10,37.65,37.70,-0.60,1329
102/12/13,3402722,130321814,38.30,38.45,37.95,38.30,+0.40,1156
102/12/12,2871835,109058424,38.10,38.15,37.90,37.90,-0.45,1298
102/12/11,2322159,88907648,38.35,38.55,37.95,38.35,+0.50,1373
102/12/10,3031199,115316277,37.95,38.20,37.85,37.85,-0.10,1139
102/12/09,3772931,144146428,38.45,38.65,37.95,37.95,-0.10,1678
102/12/06,2707327,103264521,38.40,38.40,38.05,38.05,-0.35,1180
102/12/05,1734231,66751655,38.40,38.75,38.40,38.40, 0.00,920
102/12/04,3860367,148483225,38.60,38.65,38.40,38.40,-0.25,2038
102/12/03,4244747,164715538,39.20,39.50,38.65,38.65,-0.85,2092
102/12/02,3781497,149089318,39.30,39.80,39.10,39.50,+0.20,2082
102/11/28,7640633,297995814,38.45,39.35,38.45,39.00,+0.70,2136
102/11/27,4117321,158167343,38.10,38.65,38.10,38.30,+0.25,1787
102/11/26,5369837,205124621,38.00,38.50,37.80,38.05,-0.15,1742
102/11/25,2231452,85240827,38.00,38.35,37.95,38.20,+0.60,777
102/11/22,3382402,127308842,37.90,37.90,37.55,37.60,-0.30,1236
102/11/21,2750940,104218670,38.00,38.05,37.55,37.90,-0.10,1031
102/11/20,3550359,135042142,38.25,38.30,38.00,38.00,-0.25,1254
102/11/19,2632578,100610661,38.20,38.50,37.95,38.25,+0.30,1139
102/11/18,3789780,145173630,38.10,38.50,37.95,37.95,-0.25,1788
102/11/15,4909174,186552052,37.40,38.40,37.40,38.20,+0.85,1774
102/11/14,2190707,81760633,37.30,37.75,37.20,37.35,-0.20,1287
102/11/13,2175562,81805389,38.00,38.00,37.30,37.55,-0.40,1077
102/11/12,3503831,133145198,38.20,38.40,37.80,37.95,+0.20,1330
102/11/11,1463137,55428659,37.80,38.20,37.60,37.75,+0.15,780
102/11/08,3723415,140335119,37.80,37.90,37.60,37.60,-0.50,968
102/11/07,3100050,117576538,37.80,38.20,37.65,38.10,+0.35,1347
102/11/06,2404457,90948224,37.85,38.30,37.70,37.75,-0.10,1044
102/11/05,3316831,126358978,38.50,38.55,37.85,37.85,-0.65,1693
102/11/04,3562056,137582541,39.00,39.20,38.40,38.50,-0.70,1941
102/11/01,4725397,185868544,39.80,39.80,39.20,39.20,-0.65,1889
102/10/30,4250807,166525568,39.10,39.50,39.00,39.50,+0.50,1771
102/10/29,3633333,141743187,39.00,39.10,38.85,39.00,-0.05,1293
102/10/28,3474007,135279897,38.85,39.10,38.55,39.05,+0.20,1548
102/10/25,4148043,161362748,39.00,39.15,38.75,38.85,-0.05,2113
102/10/24,2828130,110430571,39.15,39.20,38.90,38.90,-0.45,1243
102/10/23,3461229,136132190,39.50,39.50,39.15,39.35, 0.00,1427
102/10/22,2977809,117499242,39.90,39.90,39.30,39.35,-0.55,1350
102/10/21,3867532,154239273,39.80,40.00,39.70,39.90,+0.10,1564
102/10/18,5522330,219089079,40.00,40.10,39.50,39.80,+0.25,1721
102/10/17,5185765,205995412,40.00,40.30,39.30,39.55,+0.05,2061
102/10/16,5262172,209502334,40.00,40.25,39.40,39.50,-0.50,1578
102/10/15,8110216,323179603,39.95,40.00,39.65,40.00,+0.20,2837
102/10/14,5639295,224342840,39.90,40.00,39.60,39.80,-0.10,1880
102/10/11,11088972,441764799,39.60,40.00,39.40,39.90,+0.60,3933
102/10/09,5822728,228693011,39.20,39.40,39.05,39.30,+0.10,2042
102/10/08,6464323,252436897,39.30,39.30,38.80,39.20,+0.10,2315
102/10/07,7385803,287113154,38.75,39.10,38.50,39.10,+0.35,3184
102/10/04,6412854,246071855,38.00,38.75,37.95,38.75,+0.75,2739
102/10/03,5289571,200180579,37.60,38.00,37.50,38.00,+0.60,2779
102/10/02,3669873,136952206,37.10,37.45,37.10,37.40,+0.25,1742
102/10/01,2697658,100460198,37.35,37.45,37.05,37.15,-0.25,1661
102/09/27,4553900,170531746,37.60,37.65,37.35,37.45,-0.05,1775
102/09/26,3963328,148464990,37.90,37.90,37.30,37.50,-0.40,1309
102/09/25,3817219,144689970,37.75,38.00,37.75,37.90, 0.00,1148
102/09/24,3585050,135835771,38.10,38.20,37.65,37.90,-0.20,1360
102/09/23,4349875,165456946,37.75,38.20,37.75,38.10,+0.35,1761
102/09/18,3366889,127289952,37.95,38.05,37.55,37.75,-0.25,1412
102/09/17,2694517,102040976,38.10,38.10,37.65,38.00, 0.00,1191
102/09/16,3941884,149500038,37.60,38.15,37.60,38.00,+0.60,1632
102/09/14,1994093,74404963,37.65,37.80,37.20,37.40,-0.25,1018
102/09/13,3342958,126400143,38.50,38.50,37.55,37.65,-0.85,1412
102/09/12,7802927,299680780,38.40,38.50,38.20,38.50,+0.20,2797
102/09/11,5894026,224211229,38.00,38.30,37.80,38.30, 0.00,2058
102/09/10,7891487,300275780,38.00,38.30,37.95,38.30,+0.30,2765
102/09/09,4381933,165937045,38.00,38.05,37.65,38.00, 0.00,1773
102/09/06,5817328,221049290,38.00,38.10,37.85,38.00, 0.00,2126
102/09/05,6085380,230746453,37.90,38.00,37.80,38.00,+0.10,1852
102/09/04,3458572,129871052,37.60,37.90,37.30,37.90,+0.25,1409
102/09/03,5914521,222239331,37.60,37.65,37.50,37.65,-0.05,1789
102/09/02,5396350,202505606,37.40,37.70,37.20,37.70,+0.30,1899
102/08/29,10159905,368837356,35.90,36.60,35.85,36.50,X0.00,2631
102/08/28,9588324,362834767,37.50,38.00,37.50,37.80,-0.15,2242
102/08/27,6495761,246320527,37.95,38.00,37.80,37.95,-0.05,1657
102/08/26,2960783,112139806,37.85,38.00,37.60,38.00,+0.15,1136
102/08/23,4127197,155606064,38.00,38.00,37.60,37.85,-0.10,1666
102/08/22,7406240,278183763,37.30,38.10,37.00,37.95,+0.40,3231
102/08/20,3506923,132302456,38.00,38.00,37.50,37.55,-0.50,1713
102/08/19,2733864,103788158,37.95,38.10,37.70,38.05,+0.10,1486
102/08/16,4727144,179045929,37.40,38.10,37.40,37.95,+0.15,2065
102/08/15,5162742,194267073,37.45,37.85,37.10,37.80,+0.35,1819
102/08/14,3106463,116145107,37.75,37.75,37.15,37.45,-0.30,1251
102/08/13,4206554,158334539,37.60,37.80,37.35,37.75,+0.35,1577
102/08/12,4640968,173207395,36.90,37.55,36.80,37.40,+0.70,1605
102/08/09,3873369,142796420,37.25,37.25,36.70,36.70,-0.55,1780
