103/12/19,1565441,335804374,213.50,217.00,212.00,214.00,+4.50,1358
103/12/18,1506086,317958513,214.00,214.50,209.50,209.50,-0.50,1136
103/12/17,1368638,290739980,214.50,216.50,210.00,210.00,-4.50,1037
103/12/16,1363532,294506380,212.50,218.50,212.50,214.50,+3.50,1124
103/12/15,766775,161647525,209.00,212.50,208.50,211.00,-1.00,676
103/12/12,1067023,227421376,216.00,217.00,211.50,212.00,-3.00,934
103/12/11,1287920,275926800,209.50,217.00,208.50,215.00,+5.00,1046
103/12/10,1690568,358351057,218.50,220.00,209.00,210.00,-9.00,1426
103/12/09,1474642,324101098,222.50,223.00,218.50,219.00,-4.50,1191
103/12/08,1624711,361770898,221.00,225.50,219.00,223.50,+3.00,1302
103/12/05,2307592,512195027,217.00,225.00,216.50,220.50,+6.00,1796
103/12/04,1695932,366105410,218.00,219.50,213.50,214.50,-2.50,1237
103/12/03,2720499,583652518,206.00,219.00,205.50,217.00,+12.00,1926
103/12/02,1633341,335851087,209.00,210.00,203.50,205.00,-6.00,1238
103/12/01,1145540,240123900,208.00,211.00,207.00,211.00,-1.00,826
103/11/27,1375219,289066052,210.00,213.00,207.00,208.50,+0.50,1066
103/11/26,1015390,211216529,209.00,210.00,207.00,208.00,-1.00,835
103/11/25,4810341,1004374248,204.00,211.00,204.00,209.00,+3.50,1517
103/11/24,1955767,402521113,201.00,208.50,201.00,205.50,+5.50,1442
103/11/21,1449365,289509500,199.00,203.50,196.00,200.00,+1.50,1104
103/11/20,923441,182879593,195.00,199.50,195.00,198.50,+2.00,805
103/11/19,1639935,320947224,193.00,197.50,192.00,196.50,+5.50,1228
103/11/18,2668635,519275805,194.50,196.50,191.00,191.00,-3.00,1848
103/11/17,2111285,414690996,203.00,203.00,194.00,194.00,-5.50,1510
103/11/14,1156855,233184710,205.50,206.50,197.00,199.50,-3.50,1020
103/11/13,1142106,234096708,202.50,207.00,202.00,203.00,+1.50,964
103/11/12,1039387,208088787,197.00,201.50,195.50,201.50,+4.50,937
103/11/11,3217224,645824352,209.00,209.00,195.50,197.00,-13.00,2593
103/11/10,2358157,487328970,199.50,211.00,198.50,210.00,+12.50,1668
103/11/07,960144,187855933,193.00,197.50,193.00,197.50,+5.50,838
103/11/06,1791157,344581144,191.00,194.50,190.50,192.00,-2.00,1323
103/11/05,3110223,606859985,204.00,204.00,192.50,194.00,-10.00,2315
103/11/04,1111281,228141043,205.00,209.00,202.00,204.00,-2.50,922
103/11/03,1389696,288858715,211.00,212.00,205.50,206.50,-4.50,1109
103/10/30,1313451,270094406,206.00,207.50,203.50,206.50,+1.00,967
103/10/29,2375259,488065595,203.00,208.00,202.00,205.50,+4.00,1640
103/10/28,1351236,275513545,203.50,207.00,201.00,201.50, 0.00,1045
103/10/27,1542451,307352151,200.00,202.00,195.50,201.50,+5.00,994
103/10/24,1532117,301278815,199.50,200.50,194.50,196.50,-3.00,1070
103/10/23,1266462,253863160,204.50,204.50,199.00,199.50,-5.00,914
103/10/22,1409437,285286648,200.50,204.50,200.00,204.50,+7.00,1183
103/10/21,1729022,341346816,197.50,199.00,193.00,197.50,+1.00,1257
103/10/20,3786214,740271532,199.00,200.00,188.00,196.50,+3.00,2549
103/10/17,4703995,930939519,209.00,210.00,193.50,193.50,-14.00,2782
103/10/16,1717476,357322758,202.00,213.50,201.00,207.50,+2.50,1361
103/10/15,2069439,424079556,203.00,207.50,202.00,205.00,+2.00,1501
103/10/14,1764381,356458843,195.00,205.50,195.00,203.00,+3.00,1251
103/10/13,2151995,428889005,198.00,203.50,193.50,200.00,-8.00,1458
103/10/09,1626080,341566060,212.50,215.00,207.50,208.00,-2.00,1301
103/10/08,2188963,459953754,210.00,213.00,206.00,210.00,-2.00,1611
103/10/07,2205099,472680232,216.50,217.50,211.50,212.00,-8.00,1660
103/10/06,1244977,277603848,223.50,225.50,220.00,220.00,-4.00,1006
103/10/03,2533739,570286231,221.00,229.50,219.00,224.00,+5.00,1685
103/10/02,1695430,371517673,216.00,221.50,216.00,219.00,-1.00,1215
103/10/01,1464489,317103558,211.00,220.00,211.00,220.00,+5.00,1129
103/09/29,1911097,410788840,210.50,219.50,210.00,214.00,+2.00,1306
103/09/26,733907,155847575,212.00,214.00,210.00,212.00,-1.50,550
103/09/25,1829822,390883908,212.00,215.50,212.00,213.50,+2.50,1246
103/09/24,1539752,326382680,211.00,214.50,210.00,211.00,-0.50,1134
103/09/23,1986916,425205072,215.00,218.50,211.00,211.50,-5.00,1369
103/09/22,2057035,450680770,228.50,228.50,214.50,216.50,-13.50,1554
103/09/19,1715864,398441511,231.00,235.00,230.00,230.00,+2.50,1097
103/09/18,703607,160187610,226.00,229.00,226.00,227.50,+2.50,550
103/09/17,1261841,287189748,228.50,232.00,223.50,225.00,-0.50,1027
103/09/16,868968,197970184,225.50,233.00,225.00,225.50, 0.00,762
103/09/15,1265209,288428040,230.00,233.00,225.00,225.50,-7.50,1051
103/09/12,1559595,366922825,240.00,242.00,232.50,233.00,-8.00,1218
103/09/11,1391425,338812625,248.00,250.00,241.00,241.00,-7.00,1076
103/09/10,1211539,302326055,251.50,255.00,247.00,248.00,-3.00,1072
103/09/09,1287637,321095887,245.00,252.00,243.00,251.00,+10.00,1110
103/09/05,1021500,247121000,240.00,245.00,240.00,241.00,+1.00,806
103/09/04,1541305,371011115,245.00,245.00,238.00,240.00,-5.50,1197
103/09/03,1504524,372416428,248.00,250.50,245.50,245.50,-2.50,1264
103/09/02,1895301,477843196,255.00,258.50,248.00,248.00,-3.50,1403
103/09/01,2157328,545727312,255.00,256.50,248.00,251.50,X0.00,1694
103/08/28,2984741,810112311,265.00,277.00,263.50,271.00,+8.00,2027
103/08/27,1234712,324036756,261.00,264.00,261.00,263.00,+3.00,922
103/08/26,938799,244786740,261.00,265.00,257.50,260.00,+2.00,821
103/08/25,1043353,270586780,264.00,264.00,256.00,258.00,-2.00,835
103/08/22,2217639,581638140,258.00,270.00,256.00,260.00,+6.00,1515
103/08/21,1683302,438655657,266.00,270.00,253.00,254.00,-12.00,1303
103/08/20,1653293,433703938,253.00,268.50,252.00,266.00,+14.50,1170
103/08/19,728260,181854760,250.00,251.50,248.00,251.50,+3.50,627
103/08/18,716996,178084008,250.00,252.00,246.50,248.00,-2.00,546
103/08/15,920087,229615610,247.00,253.00,245.50,250.00,+5.00,737
103/08/14,545824,134103638,246.00,247.00,244.00,245.00, 0.00,464
103/08/13,924612,224895519,239.50,245.00,239.50,245.00,+5.50,608
103/08/12,456770,110731800,246.00,247.00,239.50,239.50,-6.00,404
103/08/11,807125,197142250,242.00,246.00,241.50,245.50,+4.00,457
103/08/08,792398,189694020,237.50,241.50,235.50,241.50,+4.00,610
103/08/07,435635,103889360,238.00,240.00,236.50,237.50,+1.00,345
103/08/06,778087,185450119,240.00,240.00,235.00,236.50,+1.50,663
103/08/05,1114928,266445470,243.50,244.50,235.00,235.00,-8.50,878
103/08/04,703765,170994524,243.00,244.50,240.00,243.50,+3.50,531
103/08/01,765175,181379000,234.00,241.50,232.50,240.00,+4.50,624
103/07/30,973557,227353729,230.00,238.00,230.00,237.50,+8.50,866
103/07/29,1333926,316652610,243.00,245.00,227.00,229.00,-14.50,1142
103/07/28,439787,107552602,245.50,246.00,242.50,243.50,-2.50,397
103/07/25,567788,138851560,247.00,247.00,242.50,246.00,+1.00,517
103/07/24,544324,133260528,244.00,247.00,243.00,245.00,+3.00,510
103/07/22,1018978,248863632,241.00,247.50,241.00,242.00,+3.00,871
103/07/21,288857,69230180,239.00,241.00,238.50,239.00,+0.50,260
103/07/18,444512,106830368,240.00,243.00,238.00,238.50,-4.00,405
103/07/17,450793,109476113,242.50,245.00,241.00,242.50, 0.00,369
103/07/16,859147,206872644,242.50,243.00,238.00,242.50,X0.00,564
103/07/15,1260886,313291665,254.00,254.00,246.50,248.00,-5.00,891
103/07/14,928151,233207552,248.00,253.00,246.00,253.00,+7.50,801
103/07/11,493210,121521160,245.00,248.00,244.50,245.50,-1.50,408
103/07/10,947248,231572256,245.00,247.00,242.50,247.00,+1.00,784
103/07/09,502503,124049484,249.00,250.00,245.00,246.00,-1.00,373
103/07/08,901881,222501878,243.00,249.50,243.00,247.00,+5.50,736
103/07/07,681433,164188565,239.00,243.50,238.00,241.50, 0.00,579
103/07/04,673703,162475564,239.00,243.00,239.00,241.50,+2.50,545
103/07/03,1256727,302083207,242.00,244.50,237.50,239.00,-5.50,1120
103/07/02,1312443,324722235,253.00,254.00,244.00,244.50,-8.00,882
103/07/01,800730,202155800,252.00,254.50,251.00,252.50,-2.50,420
103/06/27,777206,194990912,249.50,254.50,248.00,252.50,+3.00,664
103/06/26,824422,204148078,244.00,249.50,244.00,249.50,+5.50,672
103/06/25,1610090,393416710,247.00,247.00,242.00,244.00,-3.00,633
103/06/24,1413510,353575711,248.00,255.00,245.00,247.00,-1.00,942
103/06/23,983543,243638164,245.00,252.00,241.00,248.00,+3.50,810
103/06/20,2533681,632092870,250.00,255.50,244.50,244.50,-3.50,1583
103/06/19,1468465,367690320,247.00,254.00,244.00,248.00,+5.00,1186
103/06/18,1390713,333532186,235.00,245.00,235.00,243.00,+6.00,1184
103/06/17,445721,105193292,236.50,237.50,234.00,237.00,+0.50,406
103/06/16,566014,133719794,238.00,238.00,234.50,236.50,+1.00,458
103/06/13,585958,137860630,234.00,238.00,233.00,235.50,+2.50,502
103/06/12,1503759,355739847,233.00,241.50,231.50,233.00, 0.00,1133
103/06/11,976309,225809029,230.00,234.00,227.50,233.00,+3.50,853
103/06/10,695063,157715864,227.00,229.50,224.00,229.50,+2.50,555
103/06/09,884682,197595132,221.50,227.00,221.00,227.00,+6.00,655
103/06/06,492784,109211048,223.00,226.00,220.00,221.00,-4.00,405
103/06/05,454320,101730500,225.00,226.00,222.00,225.00,-1.50,386
103/06/04,818784,183508573,225.00,229.50,220.00,226.50,+1.50,652
103/06/03,997113,226513425,225.00,231.50,223.00,225.00,+3.00,934
103/05/29,1536256,337696196,224.00,224.00,216.00,221.50,-2.50,1268
103/05/28,2823703,613098410,209.50,224.00,209.50,224.00,+14.50,1365
103/05/27,340789,71318112,208.00,210.50,208.00,209.50,-1.50,298
103/05/26,858134,180248640,211.50,212.50,207.50,211.00,+0.50,752
103/05/23,687150,144052850,208.00,210.50,206.00,210.50,+2.00,550
103/05/22,530512,109869236,207.00,208.50,205.00,208.50,+2.00,450
103/05/21,364486,75195130,205.50,207.00,205.00,206.50,+0.50,239
103/05/20,546190,112653640,206.00,207.00,204.00,206.00,-0.50,400
103/05/19,605708,124063700,202.00,206.50,200.50,206.50,+4.00,458
103/05/16,573568,115844168,201.00,204.00,199.50,202.50, 0.00,502
103/05/15,392023,79684646,204.50,205.00,202.00,202.50,+0.50,310
103/05/14,809498,162554096,198.00,202.00,198.00,202.00,+5.00,650
103/05/13,502577,98642092,194.50,197.50,194.50,197.00,+5.00,443
103/05/12,1277776,248194153,197.00,199.50,192.00,192.00,-4.00,887
103/05/09,420913,83108535,197.00,199.50,195.00,196.00,-1.00,370
103/05/08,234684,46190905,199.00,199.00,196.00,197.00,-1.00,213
103/05/07,472042,92681816,196.00,199.00,194.50,198.00, 0.00,392
103/05/06,100154,19840492,198.50,198.50,197.50,198.00,-0.50,102
103/05/05,383790,76067103,197.50,199.50,197.50,198.50, 0.00,347
103/05/02,410849,81591676,196.00,200.00,195.00,198.50,+3.50,333
103/04/29,477729,95603300,198.00,201.50,197.00,201.50,+3.50,388
103/04/28,834858,162343884,186.00,202.00,186.00,198.00,-1.50,656
103/04/25,377060,76050560,203.50,206.50,199.00,199.50,-3.00,350
103/04/24,868028,178293665,203.00,210.50,202.00,202.50,+2.50,687
103/04/23,340404,67970396,199.50,200.50,197.50,200.00,+2.50,274
103/04/22,307417,60883649,197.00,199.50,197.00,197.50,-1.00,244
103/04/21,59349,11826451,201.00,201.00,198.00,198.50,-2.00,66
103/04/18,170097,33929945,199.50,200.50,198.00,200.50,+2.00,157
103/04/17,899126,178990509,197.50,201.00,196.50,198.50,+3.00,526
103/04/16,1160365,227222905,195.00,197.00,194.50,195.50,-0.50,730
103/04/15,1077721,212768537,202.00,202.00,195.00,196.00,-3.00,779
103/04/14,862617,173685283,202.00,204.50,199.00,199.00,-6.50,575
103/04/11,522822,106606917,205.50,205.50,202.00,205.50,-1.00,378
103/04/10,1323467,273826424,211.50,212.00,204.00,206.50,-5.00,1025
103/04/09,3117229,655389590,205.00,214.50,203.50,211.50,+11.00,1807
103/04/08,698145,139770071,201.50,201.50,199.00,200.50,-1.00,536
103/04/07,829944,166868300,198.00,201.50,198.00,201.50,+1.50,598
103/04/03,437379,87168421,200.50,200.50,198.00,200.00,-0.50,368
103/04/02,700589,140165711,199.00,201.50,198.00,200.50,+0.50,536
103/04/01,863971,172561229,198.50,201.00,197.00,200.00,+2.50,573
103/03/28,721493,141388628,193.00,197.50,193.00,197.00,+3.00,527
103/03/27,490125,95470687,195.00,196.00,193.00,194.00,-1.00,358
103/03/26,702691,135853554,191.50,195.00,190.00,195.00,+5.00,595
103/03/25,699117,132836613,189.00,191.00,188.00,190.00,+2.50,505
103/03/24,828369,155476741,188.50,191.50,186.50,187.50,-1.00,691
103/03/21,574555,108800615,190.00,190.50,188.50,188.50,+1.00,446
103/03/20,661354,124671906,192.50,192.50,186.50,187.50,-2.50,600
103/03/19,419422,80412180,191.50,193.50,190.00,190.00,-1.50,359
103/03/18,646788,124174898,192.50,193.50,190.50,191.50,+1.00,565
103/03/17,400678,76119498,189.50,191.00,189.50,190.50,+1.00,363
103/03/14,1078709,204876710,190.00,191.00,189.00,189.50,-2.00,779
103/03/13,782230,149973541,192.00,193.00,189.50,191.50,+0.50,691
103/03/12,908403,173006376,194.00,194.00,189.00,191.00,-3.00,667
103/03/11,443283,85231402,193.00,194.00,191.00,194.00,+4.50,386
103/03/10,593543,112587670,192.00,192.00,188.50,189.50,-4.00,437
103/03/07,471626,91461629,195.00,196.00,192.00,193.50,-1.00,431
103/03/06,1240164,240232816,193.00,196.50,190.50,194.50,+5.00,946
103/03/05,1113772,213998680,190.50,195.00,189.00,189.50,-0.50,692
103/03/04,855633,162571770,190.00,191.00,188.00,190.00, 0.00,717
103/03/03,887836,168687758,192.00,192.00,188.50,190.00,-1.50,724
103/02/26,1728990,329857090,188.00,192.50,187.50,191.00,+3.00,1017
103/02/25,2638088,499452544,188.00,192.00,187.00,188.00,+2.00,1356
103/02/24,1780376,333353288,190.00,190.00,186.00,186.00,-4.00,717
103/02/21,895725,170008750,188.50,191.50,188.50,190.00,+3.00,714
103/02/20,2287369,427488241,190.00,190.00,185.00,187.00,-3.00,1515
103/02/19,1678504,320894644,196.00,196.00,189.00,190.00,-5.00,1230
103/02/18,1135690,220240550,192.50,195.00,192.50,195.00,+3.00,874
103/02/17,858542,165868606,192.50,195.50,191.00,192.00,-0.50,520
103/02/14,893690,174598050,197.00,197.00,192.50,192.50,-2.50,624
103/02/13,1981536,387249307,194.50,200.00,192.00,195.00,+4.00,1344
103/02/12,1167651,222127341,188.00,191.50,187.50,191.00,+4.00,910
103/02/11,590433,111638471,187.50,191.00,187.00,187.00,-0.50,515
103/02/10,510454,96668260,189.00,192.00,187.50,187.50,-1.50,432
103/02/07,570380,107650320,186.00,190.00,186.00,189.00,+3.00,481
103/02/06,1364611,252487146,184.00,189.00,181.00,186.00,+2.00,1097
103/02/05,3502131,639299163,186.00,186.00,178.00,184.00,-5.00,2151
103/01/24,726979,143205393,197.50,198.00,194.50,195.50,-1.00,608
103/01/23,632317,124292788,196.00,198.50,194.00,196.50,+2.00,549
103/01/22,615892,119759493,196.50,197.00,191.50,194.50,-0.50,576
103/01/21,420870,82371650,195.00,198.00,194.00,195.00, 0.00,343
103/01/20,262724,51683628,198.00,198.50,195.00,195.00,-3.00,215
103/01/17,588607,116623686,198.50,199.50,196.00,198.00,+2.00,502
103/01/16,661072,129416612,196.00,197.50,194.50,196.00,+2.00,543
103/01/15,1298705,251191475,194.50,196.50,190.00,194.00,-2.50,1031
103/01/14,810962,160189454,201.00,201.50,194.00,196.50,-4.50,614
103/01/13,676665,137099165,202.00,204.50,201.00,201.00, 0.00,438
103/01/10,409567,82994967,201.50,204.00,201.00,201.00,-0.50,310
103/01/09,848683,172003621,203.00,206.00,200.00,201.50,-1.50,620
103/01/08,699122,142246022,203.00,204.50,201.50,203.00,-1.00,561
103/01/07,1340902,274275008,203.00,205.50,203.00,204.00,+1.00,992
103/01/06,808559,163541418,197.00,204.50,197.00,203.00,+3.00,628
103/01/03,509980,102398000,202.00,203.00,200.00,200.00,-3.00,435
103/01/02,513148,103709115,204.00,205.00,200.00,203.00,-3.50,449
102/12/30,1329040,273688280,202.50,209.50,200.00,208.00,+6.50,1018
102/12/27,713295,144119000,200.00,204.00,198.50,201.50,+3.50,619
102/12/26,481466,95005533,198.00,199.00,194.50,198.00,+0.50,381
102/12/25,688732,135692067,195.00,199.00,195.00,197.50,+3.50,482
102/12/24,382171,74643003,195.50,196.50,194.00,194.00,-0.50,305
102/12/23,459899,89841007,198.00,199.00,194.00,194.50,-3.50,377
102/12/20,880989,173781833,196.00,200.00,195.00,198.00,+3.50,704
102/12/19,958176,186009054,193.00,195.50,192.00,194.50,+3.50,781
102/12/18,930181,174580571,185.50,191.00,184.50,191.00,+5.50,806
102/12/17,565619,105640253,186.00,188.50,185.50,185.50, 0.00,518
102/12/16,288336,53938996,189.00,190.00,185.50,185.50,-3.50,271
102/12/13,417433,79096052,191.00,191.00,189.00,189.00,-0.50,387
102/12/12,545576,103923225,188.00,193.00,188.00,189.50,-1.00,487
102/12/11,717473,139263102,195.50,198.00,190.50,190.50,-4.00,615
102/12/10,879063,172996249,195.00,200.00,194.50,194.50, 0.00,827
102/12/09,1464802,296314588,203.00,206.00,194.00,194.50,-5.50,1266
102/12/06,1690004,328990800,188.00,200.50,186.00,200.00,+12.00,1424
102/12/05,349240,65415620,188.00,188.00,186.00,188.00,+1.00,290
102/12/04,409749,76621063,188.00,188.00,185.50,187.00,-1.00,390
102/12/03,666821,125231905,187.50,190.00,186.00,188.00,+0.50,502
102/12/02,1040979,193435557,184.50,188.50,183.00,187.50,+4.50,748
102/11/28,419840,76313799,181.00,183.50,179.50,183.50,+2.50,361
102/11/27,489400,89338398,186.00,186.00,181.00,181.00,-5.00,435
102/11/26,798882,147651052,185.00,186.00,182.00,186.00,+4.00,522
102/11/25,664091,120737062,182.00,183.50,180.00,182.00,+4.00,550
102/11/22,713614,127198520,175.00,180.50,175.00,178.00,+3.00,517
102/11/21,827428,145334680,181.50,181.50,173.50,175.00,-6.50,672
102/11/20,247408,45180348,185.00,185.50,181.50,181.50,-3.50,217
102/11/19,1805785,333621225,181.50,186.00,181.00,185.00,+3.50,758
102/11/18,681763,124836180,185.00,185.00,181.50,181.50,-1.50,435
102/11/15,309835,56866305,183.00,186.00,181.00,183.00,+0.50,275
102/11/14,693381,127343531,180.00,187.00,180.00,182.50,+0.50,573
102/11/13,442428,80338608,180.50,182.50,180.50,182.00,-1.00,341
102/11/12,834333,152785439,185.00,187.50,179.00,183.00,+2.50,594
102/11/11,579153,104550346,184.50,186.00,179.00,180.50,-4.00,443
102/11/08,985184,183208040,182.00,189.50,180.00,184.50,-0.50,764
102/11/07,361226,66215810,181.00,185.00,181.00,185.00,+5.00,307
102/11/06,830833,149028607,177.00,182.00,176.50,180.00,+3.50,669
102/11/05,742346,130899050,178.00,179.50,174.00,176.50,-2.50,668
102/11/04,598599,107591017,183.50,184.00,177.50,179.00,-4.50,540
102/11/01,493408,91204072,187.50,189.00,183.50,183.50,-5.00,450
102/10/30,536713,101675470,192.00,192.50,187.50,189.50,-1.50,489
102/10/29,544293,103487607,191.50,193.00,188.00,191.00,-0.50,472
102/10/28,528792,101313162,188.50,193.00,188.50,191.50,+3.50,501
102/10/25,843172,159539576,190.00,193.50,187.00,188.00,-1.50,638
102/10/24,2063841,399334857,192.50,198.00,189.50,189.50,-0.50,1721
102/10/23,1480750,281302118,185.00,192.50,184.50,190.00,+6.00,1181
102/10/22,518157,95251231,183.00,185.00,181.00,184.00,+0.50,443
102/10/21,325090,59265921,181.00,183.50,180.00,183.50,+3.50,247
102/10/18,509053,92417540,183.00,183.00,179.50,180.00,-3.00,453
102/10/17,576677,106190214,183.00,186.00,183.00,183.00,+1.50,455
102/10/16,359223,64749140,180.00,183.00,177.50,181.50,-0.50,320
102/10/15,742762,134108422,174.50,183.00,174.50,182.00,+7.50,605
102/10/14,331731,57623194,173.00,175.50,172.00,174.50,-1.50,309
102/10/11,1087345,194184046,186.00,186.50,175.00,176.00,-8.50,898
102/10/09,1065475,197751126,182.50,187.00,182.50,184.50,+2.00,815
102/10/08,1346921,242563152,176.00,182.50,175.50,182.50,+6.50,814
102/10/07,595830,104662750,175.00,178.00,173.00,176.00,+2.00,481
102/10/04,1903123,327119739,168.00,174.00,167.50,174.00,+7.50,729
102/10/03,1439107,239547705,165.00,167.50,164.50,166.50,+2.00,1097
102/10/02,558533,91731912,165.00,165.50,163.00,164.50,-0.50,382
102/10/01,446409,74163076,166.00,168.00,163.50,165.00,-0.50,382
102/09/27,399350,66247750,165.50,167.50,165.00,165.50,+0.50,319
102/09/26,307307,51130001,169.50,169.50,165.00,165.00,-4.50,241
102/09/25,1312472,221708528,167.00,172.00,164.50,169.50,+3.50,831
102/09/24,289839,47840435,165.00,166.00,163.50,166.00,+0.50,264
102/09/23,730275,121078511,165.50,169.50,163.00,165.50,+2.50,603
102/09/18,332476,54554588,164.50,165.50,163.00,163.00,-2.00,250
102/09/17,540670,89091880,163.50,165.50,163.50,165.00, 0.00,390
102/09/16,413164,68217396,163.00,167.50,163.00,165.00,+2.00,338
102/09/14,80459,13051358,163.50,164.50,161.00,163.00,-0.50,84
102/09/13,1263251,206560785,163.00,165.50,162.50,163.50,+0.50,821
102/09/12,1054439,172209118,167.00,167.00,161.50,163.00,-3.50,836
102/09/11,595562,98608292,165.00,167.50,164.00,166.50,+2.00,465
102/09/10,724586,118520604,164.00,164.50,162.50,164.50,+0.50,597
102/09/09,1258197,205602308,159.50,166.50,159.00,164.00,+5.00,882
102/09/06,893412,140973096,159.00,159.00,156.50,159.00,+1.00,540
102/09/05,1572651,246083207,154.00,159.50,154.00,158.00,+5.00,1024
102/09/04,932399,142945148,152.00,154.50,151.50,153.00,+1.50,647
102/09/03,689805,104594055,150.00,152.50,150.00,151.50,+1.50,478
102/09/02,610423,92333159,152.50,152.50,150.00,150.00,-2.00,464
102/08/29,674805,103754955,154.00,154.50,152.00,152.00,-2.00,403
102/08/28,719517,111048101,154.00,155.00,152.00,154.00,-0.50,534
102/08/27,768698,118686640,153.00,155.00,153.00,154.50,+3.00,604
102/08/26,443496,67971396,153.00,154.50,151.50,151.50,+0.50,342
102/08/23,732866,111400400,152.50,153.50,150.00,151.00,-1.50,594
102/08/22,824502,124129804,148.00,153.00,145.50,152.50,+2.00,727
102/08/20,914517,137149998,147.00,151.00,146.50,150.50,+3.50,769
102/08/19,789999,117055354,150.00,150.00,147.00,147.00,-1.00,663
102/08/16,1044634,154865332,146.00,150.00,145.00,148.00,+3.00,917
102/08/15,611403,88553230,146.00,147.00,142.50,145.00,-1.00,575
102/08/14,447526,65389770,148.00,148.00,145.50,146.00,-2.00,357
102/08/13,412715,60467750,143.00,148.00,143.00,148.00,+5.00,337
102/08/12,65665,9416595,144.00,144.50,142.50,143.00,+1.00,69
102/08/09,357700,51230549,144.00,145.50,142.00,142.00,-2.00,343
102/08/08,471592,67822748,144.50,145.50,142.00,144.00,-1.00,429
102/08/07,573354,82891330,143.50,147.50,141.00,145.00,+1.50,473
102/08/06,368100,52997950,147.00,147.50,143.00,143.50,-4.50,311
102/08/05,371403,54759144,148.00,148.50,145.00,148.00,+2.50,273
102/08/02,282438,41102510,145.50,147.00,144.50,145.50,+0.50,240
102/08/01,254490,37015050,146.00,148.00,144.50,145.00, 0.00,203
102/07/30,456036,67380864,147.00,149.50,146.00,149.50,+2.00,397
102/07/29,417054,62317938,150.00,151.50,147.50,147.50,-2.00,390
102/07/26,231852,34622021,150.00,150.00,148.50,149.50,+0.50,222
102/07/25,407262,60866406,151.00,151.00,148.00,149.00,+0.50,315
102/07/24,346429,51625205,149.00,150.00,146.00,148.50,+1.00,322
102/07/23,730243,107701221,146.50,149.00,145.00,147.50,+2.50,642
102/07/22,417559,61497686,146.00,150.00,145.00,145.00, 0.00,363
102/07/19,882490,127178793,145.00,146.50,142.50,145.00,-0.50,700
102/07/18,1520757,226290022,156.00,156.00,145.50,145.50,-10.50,1217
102/07/17,1152627,175718685,147.50,156.50,146.50,156.00,+8.50,959
102/07/16,506526,75192322,148.00,150.50,147.50,147.50,-3.00,463
102/07/15,1137864,171738736,152.00,152.50,146.50,150.50,X0.00,777
102/07/12,1387000,213857500,150.50,157.00,150.00,157.00,+6.00,966
102/07/11,1820521,271020650,145.00,152.00,143.50,151.00,+8.00,1094
102/07/10,1252470,181275710,141.00,147.00,141.00,143.00,+2.00,578
102/07/09,473918,66841894,138.00,142.50,138.00,141.00,+3.00,421
102/07/08,744387,102885099,140.00,140.50,135.00,138.00,-2.00,534
102/07/05,968369,135861291,138.50,142.00,138.00,140.00,+1.50,570
102/07/04,1005357,138998941,137.00,140.00,135.00,138.50,+2.00,795
102/07/03,1956467,272716913,143.00,144.50,135.50,136.50,-6.50,1455
102/07/02,561948,81041985,145.50,147.50,143.00,143.00,-4.50,400
102/07/01,696958,101992804,144.00,148.00,142.00,147.50,+4.50,601
102/06/27,1121539,162366155,147.00,148.00,142.50,145.00,-1.50,851
102/06/26,816733,120067018,149.00,149.00,146.00,146.50,+0.50,631
102/06/25,1151199,168894554,150.00,151.50,145.00,146.00,-7.00,773
102/06/24,1272620,190658240,145.00,153.00,143.00,153.00,+7.50,940
102/06/21,508543,73619735,146.00,146.00,143.00,145.50,-0.50,323
102/06/20,717710,106512660,147.00,151.00,146.00,146.00,-1.00,561
102/06/19,513223,75745166,150.00,150.00,146.50,147.00,-2.50,417
102/06/18,1022243,151981207,147.00,152.00,145.50,149.50,+4.50,885
102/06/17,687093,99643435,143.50,146.50,141.00,145.00,+5.00,504
102/06/14,1703844,242725160,143.00,143.50,140.00,140.00,-2.00,534
102/06/13,883533,126389153,144.00,145.00,142.00,142.00,-4.00,701
102/06/11,585334,86065432,148.00,149.00,146.00,146.00,-4.00,501
102/06/10,1285666,193337900,154.50,154.50,149.00,150.00,-2.50,760
102/06/07,936191,138686532,148.50,152.50,146.00,152.50,+5.00,679
102/06/06,574721,84429766,147.00,148.50,145.50,147.50,-3.50,448
102/06/05,469044,70322600,148.50,151.00,146.50,151.00,+3.50,381
102/06/04,387731,56744088,147.50,148.00,145.00,147.50,+1.50,348
102/06/03,432463,63145135,145.00,148.00,143.50,146.00,-1.00,395
102/05/30,1205518,180220782,154.50,154.50,147.00,149.00,-5.00,851
102/05/29,978448,149173044,153.00,154.50,150.50,154.00,+2.00,571
102/05/28,919925,139065675,150.00,153.00,149.00,152.00,+2.50,621
102/05/27,435028,64659172,150.00,150.00,148.00,149.50,+1.00,166
102/05/24,730333,108489784,151.50,151.50,147.00,148.50,-3.50,511
102/05/23,1342549,204889899,155.00,155.00,151.50,152.00,-3.00,992
102/05/22,859051,132648854,157.00,157.00,153.00,155.00, 0.00,780
102/05/21,462724,71217626,152.50,155.00,152.50,155.00,+2.50,389
102/05/20,267390,40572079,149.00,153.00,149.00,152.50,+4.00,261
102/05/17,446352,66333244,149.00,150.00,147.00,148.50,-3.00,378
102/05/16,1299469,193490076,146.00,152.00,145.00,151.50,+4.50,954
102/05/15,1394475,203572350,141.00,149.50,141.00,147.00,+6.00,916
102/05/14,493014,69192460,138.00,141.00,138.00,141.00,+1.50,351
