104/03/17,3106637,215494353,69.10,70.20,68.80,69.00,-0.10,1523
104/03/16,2151139,149359891,69.90,69.90,69.00,69.10,-0.20,999
104/03/13,3276873,228182501,69.50,70.00,69.30,69.30,-0.40,1287
104/03/12,5481822,380665535,68.50,69.70,68.00,69.70,+1.20,1309
104/03/11,3125785,213958962,68.10,68.80,68.00,68.50,-0.50,1722
104/03/10,3092233,213962482,69.90,69.90,69.00,69.00,-0.70,1566
104/03/09,2456146,171627595,70.80,70.80,69.60,69.70,-1.30,1436
104/03/06,5529566,391912391,69.60,71.00,69.60,71.00,+1.50,1405
104/03/05,3361413,235701027,71.00,71.10,69.50,69.50,-1.20,1750
104/03/04,3740621,263185241,69.40,71.00,69.00,70.70,+1.60,2199
104/03/03,4239572,292899601,69.90,69.90,68.70,69.10,-0.30,2261
104/03/02,4076750,285354626,71.20,71.20,69.30,69.40,-1.00,2420
104/02/25,3728074,265837341,71.70,72.00,70.90,71.40,+0.10,1755
104/02/24,5264928,374768376,72.10,72.20,70.80,71.30,+0.20,3050
104/02/13,3259123,231516599,70.50,71.50,70.50,71.10,+0.10,1833
104/02/12,3482776,246800496,71.90,71.90,70.50,71.00,-0.40,1758
104/02/11,4405380,314303280,70.70,72.30,70.60,71.40,+0.70,2458
104/02/10,3198979,227037804,71.90,71.90,70.60,70.70,-1.20,1700
104/02/09,2641792,189886093,71.30,72.10,71.30,71.90,-0.50,1427
104/02/06,3215466,233075113,73.00,73.40,72.20,72.40,-0.60,1611
104/02/05,4268403,310944939,72.10,73.10,72.10,73.00,-0.10,1586
104/02/04,13627751,995938441,72.00,73.50,71.60,73.10,+1.50,5748
104/02/03,8358370,594322552,70.00,71.60,69.60,71.60,+2.10,4191
104/02/02,4156607,288773351,67.70,70.00,67.70,69.50,+1.70,2347
104/01/29,2732590,189663771,69.10,69.80,69.10,69.60,-0.40,1324
104/01/28,1597360,111555240,69.10,70.00,69.10,70.00, 0.00,924
104/01/27,3371526,235588384,70.20,70.20,69.50,70.00,+0.10,1473
104/01/26,3240652,225379062,69.40,69.90,68.90,69.90, 0.00,1774
104/01/23,7124076,495726568,68.90,70.10,68.80,69.90,+0.90,3646
104/01/22,4898675,337519591,68.90,69.20,68.60,69.00,+0.30,2409
104/01/21,5304730,362741421,68.00,68.70,68.00,68.70,+0.70,3168
104/01/20,5420094,367072548,66.70,68.10,66.40,68.00,+1.40,2387
104/01/19,4939539,328717874,66.00,66.90,66.00,66.60,+1.30,2575
104/01/16,5405139,351333466,65.50,65.80,64.20,65.30,-0.20,2804
104/01/15,2915881,191247192,66.00,66.10,65.10,65.50,-0.40,1504
104/01/14,5087260,333468420,65.50,66.00,65.10,65.90,+0.40,2807
104/01/13,5358021,352373058,65.30,66.40,64.80,65.50,-0.40,2920
104/01/12,4773755,313156338,64.50,66.50,64.10,65.90,+1.40,3180
104/01/09,4741163,307095098,64.90,65.80,64.40,64.50,-0.10,2269
104/01/08,6971697,454781877,63.60,66.20,63.00,64.60,+1.90,3982
104/01/07,7005946,442653598,63.50,63.80,62.60,62.70,-0.80,3377
104/01/06,5099796,326995844,65.10,65.10,63.50,63.50,-2.50,3027
104/01/05,4189660,275670460,66.10,66.20,65.00,66.00,-0.90,1763
103/12/30,3669637,246773883,67.40,68.00,66.60,66.60,-1.00,1508
103/12/29,3856960,260527091,67.00,67.90,67.00,67.60,+0.30,2117
103/12/27,1854628,123881794,66.60,67.30,66.30,67.30,+0.30,764
103/12/26,2499083,166093639,66.40,67.00,65.80,67.00,+0.60,1165
103/12/25,1953187,129804303,67.10,67.10,66.30,66.40,-0.70,1016
103/12/24,5608865,373364521,65.00,67.20,65.00,67.10,+2.10,2717
103/12/23,3201378,207626538,64.50,65.20,64.20,65.00,+0.50,1513
103/12/22,2712183,174734787,64.30,64.80,64.00,64.50,+0.60,1349
103/12/19,4564403,290364835,63.50,63.90,63.00,63.90,+1.20,2172
103/12/18,4188890,261435558,63.30,63.40,62.00,62.70,+0.70,2413
103/12/17,6642271,417142041,64.20,64.30,61.80,62.00,-2.20,3464
103/12/16,3937653,253351209,63.30,65.00,63.20,64.20,+0.60,2101
103/12/15,4368583,278690179,64.90,64.90,63.50,63.60,-1.60,2251
103/12/12,3384893,221419381,65.90,66.10,65.20,65.20,-0.60,2172
103/12/11,2829389,186738500,66.40,66.40,65.80,65.80,-0.60,1637
103/12/10,3317602,220325438,66.70,67.00,66.10,66.40,-0.30,1789
103/12/09,2826815,189213197,67.00,67.20,66.70,66.70,-0.60,1585
103/12/08,2186851,147335538,67.70,67.80,67.20,67.30,-0.60,1217
103/12/05,2249982,153310576,68.60,68.60,67.90,67.90,-0.90,1201
103/12/04,2497173,171870275,68.30,69.30,68.20,68.80,+0.70,1473
103/12/03,2673499,181678969,67.80,68.50,67.00,68.10,+0.60,1589
103/12/02,3757797,253800424,68.20,68.30,67.10,67.50,-0.70,2212
103/12/01,4159768,284875275,69.20,69.30,68.00,68.20,-1.80,2034
103/11/27,2699123,188818451,69.80,70.10,69.60,70.10,+0.70,1251
103/11/26,1453973,100930312,69.50,69.80,69.20,69.40,-0.10,696
103/11/25,3369122,234472707,70.00,70.00,69.30,69.50,-0.30,1000
103/11/24,2617537,182549312,69.60,70.00,69.40,69.80,+0.20,1111
103/11/21,1800585,125661125,69.80,70.00,69.60,69.60, 0.00,933
103/11/20,1635110,113488908,69.00,69.60,69.00,69.60,+0.70,807
103/11/19,4950101,341013525,68.60,69.20,68.00,68.90,+0.40,1787
103/11/18,2216325,151443949,67.50,68.60,67.40,68.50,+1.30,1267
103/11/17,2000433,135139079,68.00,68.80,67.00,67.20,-1.30,1243
103/11/14,1780164,121279674,68.40,68.50,67.60,68.50,-0.40,934
103/11/13,2413755,165463905,68.50,68.90,67.80,68.90,+0.40,1129
103/11/12,2719480,186598661,69.30,69.50,68.00,68.50,-1.60,1645
103/11/11,2585099,180834575,69.60,70.50,69.50,70.10,-0.40,1747
103/11/10,4237481,298951896,68.60,71.10,68.60,70.50,+1.90,2676
103/11/07,1781041,122674901,69.00,69.50,68.60,68.60,-1.00,1021
103/11/06,1560828,109117536,69.60,70.20,69.60,69.60,-0.60,1001
103/11/05,1981437,138862534,69.80,70.30,69.70,70.20,+0.20,908
103/11/04,2186480,153529900,70.30,70.60,69.70,70.00,-0.30,1335
103/11/03,2269048,159446549,70.80,70.80,69.70,70.30,-0.50,1324
103/10/30,2347085,165343759,70.20,70.70,69.80,70.70,+0.50,877
103/10/29,2479052,173570417,70.00,70.20,69.60,70.20,+0.50,1364
103/10/28,6468812,452416238,68.90,70.30,68.90,69.70,+1.40,3065
103/10/27,3266304,223042450,68.00,68.90,67.90,68.30,+0.30,1418
103/10/24,3400831,229864308,67.90,68.20,67.20,68.00,+0.10,1606
103/10/23,2533504,171527272,67.90,68.00,67.30,67.90,-0.10,1217
103/10/22,3449603,232399204,67.30,68.00,66.50,68.00,+1.20,1549
103/10/21,2629956,174914252,66.00,66.80,66.00,66.80,+0.50,1279
103/10/20,2680221,178492289,65.80,67.40,65.80,66.30,+1.10,1583
103/10/17,10636667,698707943,66.90,67.10,65.00,65.20,-1.70,3699
103/10/16,4698118,314095718,66.30,67.10,66.20,66.90,-0.50,1801
103/10/15,5944288,400257084,68.20,68.20,66.80,67.40,-0.80,2259
103/10/14,3782422,257039569,67.60,68.20,67.60,68.20,+0.20,1798
103/10/13,3932704,268108031,68.10,68.70,67.80,68.00,-0.70,1987
103/10/09,4012266,274527956,67.80,68.80,67.70,68.70,+1.10,1832
103/10/08,3982758,270316444,68.00,68.50,67.60,67.60,-0.60,2030
103/10/07,3897910,265548826,68.70,68.70,68.00,68.20,-0.60,2105
103/10/06,4274291,294332368,69.80,69.80,68.60,68.80,-0.90,2324
103/10/03,2824196,195939048,69.70,69.80,69.10,69.70,+0.60,1573
103/10/02,3608249,249994174,69.80,69.80,69.10,69.10,-0.70,1917
103/10/01,3444354,239196795,70.30,70.30,69.00,69.80,-0.50,2091
103/09/29,5000469,350575116,71.00,71.00,70.00,70.10,-0.90,2540
103/09/26,1977732,139955572,70.40,71.00,70.30,71.00,+0.10,1040
103/09/25,2130767,150365966,71.00,71.10,70.30,70.90,-0.10,1211
103/09/24,2116939,150142769,70.50,71.30,70.50,71.00,+0.50,1447
103/09/23,3161420,223016354,71.00,71.30,70.30,70.50,-0.80,1592
103/09/22,4084857,288789380,70.90,71.30,70.30,71.30,+0.30,2152
103/09/19,3642504,259078310,71.80,71.80,71.00,71.00,-0.60,1467
103/09/18,1565809,112065692,72.00,72.20,71.40,71.60,-0.20,901
103/09/17,4126958,295852769,71.50,72.40,71.20,71.80,+0.50,2292
103/09/16,2499885,178580267,71.50,71.70,71.30,71.30,-0.20,1085
103/09/15,2110250,151291656,71.50,71.90,71.40,71.50, 0.00,1250
103/09/12,2566105,183731328,71.50,71.90,71.50,71.50, 0.00,1242
103/09/11,2409904,172909609,71.70,72.10,71.50,71.50,-0.20,1304
103/09/10,4184425,302590800,73.70,73.70,71.70,71.70,-2.30,2288
103/09/09,1042348,77277128,74.20,74.50,73.90,74.00, 0.00,527
103/09/05,1114914,82428760,74.30,74.30,73.60,74.00,-0.30,603
103/09/04,2290638,169375261,74.10,74.30,73.50,74.30,+0.20,1016
103/09/03,2264460,167213337,74.00,74.40,73.50,74.10,+0.10,1327
103/09/02,2255347,166760292,74.60,74.60,73.60,74.00,-0.50,1091
103/09/01,2482916,185212451,75.00,75.30,74.20,74.50,+0.10,1359
103/08/28,3675408,278048148,75.80,75.80,75.30,75.80, 0.00,1220
103/08/27,5513063,416116435,75.00,75.80,75.00,75.80,+0.80,2697
103/08/26,3730592,279489742,75.00,75.10,74.60,75.00, 0.00,1484
103/08/25,2531668,189504010,74.80,75.00,74.20,75.00,+0.10,1103
103/08/22,5323145,397297297,73.90,74.90,73.90,74.90,+1.00,2906
103/08/21,1805218,133468233,74.00,74.20,73.60,73.90, 0.00,910
103/08/20,3023211,222181409,73.00,73.90,72.90,73.90,+0.50,1871
103/08/19,3226723,235853029,72.10,73.40,72.00,73.40,+1.40,1981
103/08/18,1463016,105575052,72.80,72.80,71.90,72.00,-0.80,572
103/08/15,1231113,89415989,72.90,73.00,71.90,72.80,+0.20,632
103/08/14,2313067,167685835,73.20,73.20,72.00,72.60,-0.60,1217
103/08/13,2547528,185169517,72.20,73.20,71.70,73.20,+1.00,1495
103/08/12,2588206,184546532,71.20,72.20,70.60,72.20,+0.50,1561
103/08/11,667912,47855079,71.70,71.80,71.30,71.70,+0.50,415
103/08/08,1647737,117233827,71.10,71.50,71.00,71.20,-0.70,936
103/08/07,1503087,107286932,71.50,71.90,71.00,71.90,+0.40,923
103/08/06,2670641,190920920,71.00,71.90,70.90,71.50,+0.50,1250
103/08/05,6055653,431313274,71.50,71.70,70.80,71.00,-1.30,2675
103/08/04,4755681,341273889,73.20,73.20,70.90,72.30,-0.30,2104
103/08/01,1872043,136161109,72.50,73.30,72.50,72.60,-0.70,922
103/07/30,5012822,373111839,74.00,74.70,73.80,74.60,+0.70,2212
103/07/29,5674091,419043584,73.80,74.10,73.50,73.90,+0.20,2702
103/07/28,3810265,279450860,72.70,73.80,72.30,73.70,+0.90,2041
103/07/25,3200571,231571542,72.40,72.80,71.70,72.80,+0.50,1383
103/07/24,2126749,153012828,72.30,72.40,71.60,72.30,-0.20,1129
103/07/22,2913495,210301775,72.30,72.50,71.60,72.50,+0.50,1604
103/07/21,1589228,114228655,72.50,72.50,71.50,72.00,+0.10,871
103/07/18,2360366,169666021,71.30,72.20,71.30,71.90,+0.50,1227
103/07/17,3195797,227534828,71.00,71.80,71.00,71.40,+0.50,1435
103/07/16,3391784,240688587,71.30,71.30,70.80,70.90,-0.40,1667
103/07/15,3211187,228386473,71.40,71.40,70.90,71.30,+0.30,1531
103/07/14,4136719,293853849,71.50,71.60,70.90,71.00,-0.50,2088
103/07/11,4593400,328593889,71.50,71.90,71.10,71.50, 0.00,1632
103/07/10,5056504,361053120,72.00,72.00,71.20,71.50, 0.00,2773
103/07/09,3846419,275079240,72.00,72.30,71.30,71.50,-0.10,2031
103/07/08,3862352,277566164,71.90,72.70,71.50,71.60, 0.00,1732
103/07/07,4826280,345363524,71.90,72.00,71.40,71.60,-0.20,2324
103/07/04,8608346,621054309,72.50,72.70,71.30,71.80,X0.00,2865
103/07/03,6344121,476821112,76.00,76.00,74.80,74.80,-1.20,2618
103/07/02,4375763,332635444,76.50,76.50,75.30,76.00,-0.50,1855
103/07/01,4973376,378749909,75.80,76.50,75.60,76.50,+0.90,2051
103/06/27,4720449,355948136,75.40,75.60,75.00,75.40, 0.00,1922
103/06/26,3203969,240918137,74.70,75.40,74.70,75.40,+0.70,1564
103/06/25,4018952,302425202,75.00,75.50,74.70,74.70,-0.70,2642
103/06/24,4354840,328156931,75.00,75.60,75.00,75.40,+0.50,2194
103/06/23,3739134,279921161,74.20,75.30,74.20,74.90,+0.70,1790
103/06/20,3402832,252422053,74.40,74.60,73.90,74.20,-0.20,1142
103/06/19,3604231,267558788,74.00,74.50,73.90,74.40,+0.50,1783
103/06/18,6665431,491427891,73.00,74.50,72.80,73.90,+0.90,3443
103/06/17,2758277,200300883,72.70,73.00,72.20,73.00,+0.20,1402
103/06/16,2572882,187146632,72.50,73.10,72.50,72.80,+0.20,1267
103/06/13,1948845,141101168,72.30,72.60,72.20,72.60,+0.30,1230
103/06/12,2978873,215574212,72.70,72.80,72.10,72.30,-0.40,1391
103/06/11,2614619,190031169,72.90,73.00,72.30,72.70,-0.10,1591
103/06/10,2561800,186020681,72.50,73.00,72.20,72.80,+0.20,1208
103/06/09,1081256,78128962,72.50,72.60,72.00,72.60,+0.10,784
103/06/06,1937775,140272200,72.00,72.90,72.00,72.50,-0.20,886
103/06/05,3357376,242305653,72.50,72.70,71.80,72.70,-0.20,1894
103/06/04,3046088,221983788,72.50,73.10,72.40,72.90,-0.20,1650
103/06/03,3273739,238132896,72.00,73.10,72.00,73.10,+1.20,2007
103/05/29,2079840,153254480,73.70,74.00,73.20,73.50,-0.20,1349
103/05/28,3772896,276910849,72.50,73.90,72.50,73.70,+0.70,1917
103/05/27,1252231,91369951,73.00,73.10,72.60,73.00, 0.00,727
103/05/26,1124549,82091937,73.00,73.10,72.60,73.00, 0.00,584
103/05/23,3371987,245332041,72.40,73.00,72.10,73.00,+0.60,1805
103/05/22,2240786,161716428,71.60,72.50,71.20,72.40,+0.80,1255
103/05/21,1752064,125117843,71.00,71.80,71.00,71.60,+0.30,1076
103/05/20,1944937,139326382,72.00,72.10,71.10,71.30,-0.70,792
103/05/19,2150354,154069565,71.00,72.00,71.00,72.00,+1.00,1150
103/05/16,2784865,197485715,70.80,71.40,70.70,71.00,-0.40,1477
103/05/15,3597443,255722475,71.00,71.40,70.70,71.40,-0.50,1670
103/05/14,3973219,284728447,71.20,71.90,71.20,71.90,+0.80,1979
103/05/13,1751026,124937621,71.00,71.80,71.00,71.10,+0.40,1164
103/05/12,2575934,182173808,71.00,71.10,70.50,70.70,-0.30,1426
103/05/09,4314488,306473124,71.60,71.90,70.70,71.00,-1.10,2877
103/05/08,3560196,253974934,71.40,72.20,70.80,72.10,+1.00,1977
103/05/07,5095172,362006446,71.50,71.50,70.70,71.10,-0.50,2895
103/05/06,3802380,272326626,72.00,72.10,71.50,71.60,-0.40,2071
103/05/05,2846512,204682864,72.30,72.50,71.70,72.00,-0.30,1600
103/05/02,4253262,308103797,73.00,73.40,71.90,72.30,-0.70,2162
103/04/29,2529842,182531793,72.40,72.50,71.70,72.30,-0.10,1081
103/04/28,2684535,193799020,70.90,72.90,70.90,72.40,+0.50,1238
103/04/25,3647796,264042101,72.80,73.30,71.70,71.90,-0.50,1745
103/04/24,2433396,176436498,72.70,73.00,72.30,72.40,-0.50,1484
103/04/23,3071398,224148709,73.00,73.40,72.60,72.90,-0.10,1734
103/04/22,3093434,226566982,73.60,73.80,73.00,73.00,-0.70,1898
103/04/21,940582,69450763,74.00,74.10,73.70,73.70,-0.40,483
103/04/18,2015978,149004356,74.10,74.10,73.50,74.10,+0.20,1164
103/04/17,2375493,174756323,73.50,73.90,73.30,73.90,+0.10,1234
103/04/16,4385776,324322963,74.50,74.50,73.60,73.80,-0.50,2102
103/04/15,3064575,226697850,73.70,74.30,73.50,74.30,+0.40,1065
103/04/14,2575579,190021553,73.80,74.10,73.50,73.90,-0.10,1221
103/04/11,2393813,176502868,73.70,74.00,73.20,74.00,+0.10,1246
103/04/10,2580264,190063493,74.20,74.40,73.20,73.90, 0.00,1070
103/04/09,3793679,278879690,73.00,74.00,72.80,73.90,+0.80,2017
103/04/08,3289513,239587781,73.00,73.20,72.60,73.10, 0.00,2102
103/04/07,2904126,211968498,73.00,73.20,72.60,73.10,-0.20,1436
103/04/03,2927013,213940033,73.30,73.40,72.80,73.30,-0.30,1758
103/04/02,3200556,234993651,73.60,73.60,73.10,73.60,+0.20,1734
103/04/01,4072543,297355039,73.10,73.40,72.60,73.40,-0.20,1957
103/03/28,4258840,312901804,73.60,73.80,73.10,73.80,+0.20,2402
103/03/27,6357517,463492835,72.00,73.60,71.70,73.60,+1.90,3018
103/03/26,4475705,321960873,72.80,72.80,71.70,71.70,-1.10,2639
103/03/25,5040359,363083204,71.60,72.80,71.00,72.80,+1.40,2331
103/03/24,4908013,348031209,70.20,71.70,70.00,71.40,+1.20,2342
103/03/21,7983408,563526168,71.10,71.30,70.20,70.20,-0.90,2994
103/03/20,8071369,570212572,71.50,71.50,70.20,71.10,-0.90,4063
103/03/19,3936522,283155084,72.00,72.40,71.50,72.00, 0.00,1996
103/03/18,7153361,513714092,72.00,72.70,71.30,72.00,+0.80,3983
103/03/17,7552346,539674321,72.10,72.40,71.00,71.20,-0.80,4273
103/03/14,9102775,657592211,73.00,73.20,72.00,72.00,-1.50,4818
103/03/13,8063523,590498267,74.00,74.00,73.00,73.50,-0.50,3813
103/03/12,3578657,263958418,74.50,74.50,73.50,74.00,-0.50,1911
103/03/11,3665045,272412037,74.60,74.70,74.00,74.50, 0.00,1520
103/03/10,2703578,200516645,74.60,74.70,73.90,74.50,-0.10,1377
103/03/07,4824178,360884548,74.50,75.50,74.20,74.60,+0.50,2215
103/03/06,8707051,646815150,74.80,75.40,73.90,74.10,-0.70,3610
103/03/05,6359739,477523909,75.50,76.00,74.80,74.80,-0.40,2922
103/03/04,4153053,312888787,75.60,75.80,75.20,75.20,-0.80,2760
103/03/03,6586970,499285299,77.50,77.70,75.10,76.00,-1.10,3463
103/02/26,5055762,393151206,77.80,78.30,77.50,77.60,-0.70,2643
103/02/25,1937865,151680170,78.40,78.60,78.00,78.30,+0.30,1015
103/02/24,1962282,153043725,78.40,78.50,77.50,78.00,-0.40,1044
103/02/21,4271425,334615815,77.90,79.00,77.70,78.40,+1.40,1700
103/02/20,3441126,265563402,77.60,77.60,76.90,77.00,-0.80,1277
103/02/19,2619584,202642460,77.50,77.80,77.00,77.80,+0.30,968
103/02/18,3854466,298439897,77.50,77.90,77.00,77.50,-0.40,1798
103/02/17,4874344,379550146,78.10,78.60,77.30,77.90, 0.00,1855
103/02/14,5370764,418833414,77.40,78.90,77.00,77.90,+1.20,2537
103/02/13,1386108,106474275,77.10,77.40,76.60,76.70,-0.40,836
103/02/12,3142406,241918578,77.20,77.50,76.60,77.10,-0.10,1610
103/02/11,2790072,214195937,75.80,77.30,75.70,77.20,+1.40,1663
103/02/10,2654827,201657517,76.40,76.50,75.50,75.80,-0.20,1520
103/02/07,6277865,477059757,76.40,76.40,75.50,76.00,+0.90,3224
103/02/06,10560372,795725472,75.90,76.00,75.00,75.10,-0.70,5570
103/02/05,14597809,1112054802,77.20,77.20,75.50,75.80,-3.60,7604
103/01/24,3739319,303615355,80.80,81.50,80.70,81.50,+0.40,1632
103/01/23,4625131,372130453,80.70,81.20,80.00,81.10,+0.80,2175
103/01/22,5644674,452565569,80.90,80.90,80.00,80.30, 0.00,2587
103/01/21,4387927,352697211,80.80,81.10,80.10,80.30,-0.70,1505
103/01/20,2748853,221900695,80.20,81.00,80.10,81.00,+0.70,1237
103/01/17,2948684,236687299,80.50,80.50,80.10,80.30, 0.00,1283
103/01/16,4451272,358772217,81.20,81.30,80.30,80.30,-0.50,2108
103/01/15,3599974,291122967,80.70,81.40,80.60,80.80, 0.00,1467
103/01/14,3568074,288490454,81.30,81.50,80.50,80.80,-0.80,1430
103/01/13,3281799,267855601,82.00,82.00,81.30,81.60,+0.30,1432
103/01/10,3404844,277767606,82.70,82.70,81.20,81.30,-0.90,1543
103/01/09,3782629,309916078,82.30,82.30,81.40,82.20,+0.50,2044
103/01/08,3419787,280130170,81.90,82.50,81.50,81.70,-0.20,1586
103/01/07,4741655,389606321,82.70,83.10,81.70,81.90,-0.80,2015
103/01/06,4366152,357598635,82.70,82.80,81.40,82.70, 0.00,2086
103/01/03,6094974,503080821,83.00,83.40,82.00,82.70,-0.40,2416
103/01/02,3547251,294878337,84.00,84.00,82.80,83.10,-0.90,1892
102/12/30,3193526,269646164,83.80,84.90,83.80,84.90,+1.10,1338
102/12/27,3737650,312822020,83.50,84.10,83.40,83.80,+0.10,1490
102/12/26,1019773,85489461,84.10,84.10,83.60,83.70,-0.80,677
102/12/25,1035629,87143773,83.90,84.60,83.60,84.50,+0.70,601
102/12/24,2424093,202984368,84.50,84.50,83.40,83.80,-0.70,1142
102/12/23,3394689,286067319,83.70,84.60,83.70,84.50,+1.10,1704
102/12/20,7209351,604166242,85.00,85.00,83.40,83.40,-1.60,2222
102/12/19,4170130,352590462,83.60,85.00,83.60,85.00,+1.50,2593
102/12/18,3381687,281030976,83.00,83.50,82.60,83.50,+0.50,1447
102/12/17,3711325,308977475,83.10,84.00,82.50,83.00, 0.00,1759
102/12/16,4511898,376131034,84.30,84.50,82.90,83.00,-1.90,2372
102/12/13,3465736,293188268,83.50,85.00,83.50,84.90,+0.90,2188
102/12/12,3704815,312423048,85.50,85.50,83.80,84.00,-1.60,1919
102/12/11,4446370,379339050,85.80,86.10,84.80,85.60,-0.10,2138
102/12/10,4426983,378633612,85.30,86.00,84.70,85.70,+0.50,2553
102/12/09,6905488,586712735,83.70,85.40,83.70,85.20,+1.60,2938
102/12/06,3312033,276318221,83.20,83.60,82.70,83.60,+0.60,2039
102/12/05,3156680,261780113,83.30,83.30,82.50,83.00,-0.30,1813
102/12/04,3145942,262113760,82.10,83.60,82.10,83.30,+0.80,1731
102/12/03,2214581,183709061,83.50,83.50,82.50,82.50,-1.00,1324
102/12/02,2139378,178302831,83.50,83.60,83.10,83.50,+0.10,895
102/11/28,4221564,351695996,82.60,83.80,82.60,83.60,+0.60,2041
102/11/27,2670815,221911194,83.20,83.20,82.60,83.00,+0.80,1415
102/11/26,4287934,351876986,81.70,82.80,81.30,82.20,+0.50,1259
102/11/25,2768955,227889819,82.80,83.20,81.70,81.70,-0.30,1147
102/11/22,2508610,205376341,81.00,82.40,81.00,82.00,+1.00,1369
102/11/21,3307064,267695684,82.70,82.70,80.10,81.00,-0.60,1614
102/11/20,2566719,210319947,83.20,83.20,81.60,81.60,-1.30,1400
102/11/19,2795549,232257122,83.80,83.90,82.70,82.90,-0.90,1364
102/11/18,3676532,306769544,81.80,84.00,81.80,83.80,+1.40,1892
102/11/15,3975195,327709290,80.60,83.30,80.30,82.40,+2.30,1923
102/11/14,2641232,212410665,80.10,81.10,80.00,80.10, 0.00,1630
102/11/13,3391811,273328300,81.90,81.90,80.10,80.10,-1.80,2053
102/11/12,3633452,297368976,81.20,82.60,80.50,81.90,+0.90,1496
102/11/11,2808780,226306681,81.00,81.00,80.00,81.00,+0.80,1200
102/11/08,3534722,284909386,81.00,81.20,79.90,80.20,-0.90,1241
102/11/07,4280250,346923079,82.90,82.90,80.40,81.10,+0.10,1582
102/11/06,3578290,290008790,81.00,81.90,80.90,81.00, 0.00,1535
102/11/05,2815593,229678433,82.10,82.60,81.00,81.00,-1.00,1289
102/11/04,4098612,338314984,84.00,84.00,82.00,82.00,-1.80,1771
102/11/01,2873580,241762281,84.90,84.90,83.80,83.80,-1.10,1807
102/10/30,5563823,468147036,84.80,84.80,83.50,84.80, 0.00,2288
102/10/29,5148056,433275502,84.30,84.80,83.80,84.80,+0.20,2480
102/10/28,2637100,222062289,83.60,84.60,83.40,84.60, 0.00,1411
102/10/25,6484326,546938304,83.40,84.80,82.90,84.60,+1.10,3086
102/10/24,3994979,333084224,82.90,83.70,82.40,83.50,+0.50,2069
102/10/23,4354186,361650825,83.20,83.70,82.40,83.00,-0.70,1765
102/10/22,5463835,456569358,83.00,83.90,82.70,83.70,-0.10,2657
102/10/21,4675211,388656856,83.20,83.80,82.60,83.80,+0.60,3101
102/10/18,3679000,306855266,84.00,84.00,83.00,83.20,-0.10,2067
102/10/17,9015691,749501253,82.50,83.60,82.20,83.30,+1.50,3499
102/10/16,3504448,285293438,81.30,81.90,81.00,81.80,+0.40,1369
102/10/15,3046237,247875397,80.90,81.70,80.90,81.40,+0.70,1221
102/10/14,2300299,186306705,80.80,81.80,80.70,80.70,-1.50,1142
102/10/11,5416066,445627663,82.90,82.90,81.70,82.20,+0.40,3089
102/10/09,3133374,255948421,82.50,82.50,81.40,81.80,-1.10,1923
102/10/08,4690128,384237939,82.20,82.90,81.20,82.90,+0.90,2670
102/10/07,5306450,435315000,83.50,83.50,81.20,82.00,-2.00,2515
102/10/04,8366051,700737807,83.20,84.20,83.10,84.00,+0.60,2941
102/10/03,10611560,882671839,82.50,84.00,82.20,83.40,+1.00,4370
102/10/02,8764431,714055611,80.00,82.50,79.90,82.40,+2.40,4546
102/10/01,7676121,615559397,78.50,81.00,78.10,80.00,+1.40,2887
102/09/27,4632027,366235903,78.50,79.60,78.10,78.90,+1.10,1777
102/09/26,3240445,253117046,79.10,79.10,77.50,77.80,-1.30,1263
102/09/25,3461685,273139377,78.50,79.10,78.40,79.10,+0.30,1442
102/09/24,2221484,174810708,78.90,79.00,78.10,78.80,-0.20,1198
102/09/23,4372368,343617190,77.80,79.00,77.30,79.00,+1.20,2143
102/09/18,6064588,474745358,79.40,79.50,77.80,77.80,-1.70,2847
102/09/17,4569945,363570105,79.90,80.00,78.90,79.50,-0.70,1573
102/09/16,9337401,746239180,78.90,80.20,78.90,80.20,+2.00,3641
102/09/14,1044276,81841845,78.50,78.60,77.80,78.20,+0.70,742
102/09/13,3952585,308605905,79.80,79.80,77.50,77.50,-2.30,2129
102/09/12,4390374,350320894,79.80,80.10,79.00,79.80,-0.20,1985
102/09/11,5967763,475199220,79.20,80.00,79.00,80.00,+0.50,2782
102/09/10,5834183,461512446,79.00,79.50,78.80,79.50,+0.50,2454
102/09/09,4000308,314508122,78.10,79.00,77.40,79.00,+0.90,1966
102/09/06,3280143,258211154,78.90,79.00,78.10,78.10,-0.80,1461
102/09/05,5495153,432805900,78.40,79.00,78.10,78.90,+0.30,2435
102/09/04,4586152,359083568,78.00,78.90,77.30,78.60,+0.40,1671
102/09/03,2901253,226341291,78.00,78.30,77.40,78.20,+0.60,1461
102/09/02,2985028,232085759,77.70,78.00,77.40,77.60,-0.10,1513
102/08/29,4538348,346504948,75.00,76.80,75.00,76.40,+1.40,1856
102/08/28,3205240,239902700,74.20,75.40,74.10,75.00,-0.50,1217
102/08/27,4017767,304040968,75.20,76.30,75.20,75.50,-0.50,1784
102/08/26,3335872,252661693,75.00,76.30,74.00,76.00,+1.30,1593
102/08/23,3718970,277291756,74.60,75.10,73.40,74.70,+1.20,1738
102/08/22,9124207,671501441,73.80,74.40,73.20,73.50,-1.50,3718
102/08/20,3452292,258831100,75.00,75.10,74.20,75.00, 0.00,1104
102/08/19,3195970,238603651,75.50,75.60,73.80,75.00, 0.00,1351
102/08/16,2704834,202602950,74.50,75.80,73.60,75.00, 0.00,1250
